1105 421 422 1106 1079 444 453 1107 631 474 1108 1096 1069 628 1069 652 657 1109 1110 1111 657 628 1094 420 1112 1094 1113 448 409 422 657 445 414 1114 1115 444 1116 417 1117 648 419 446 452 466 1118 476 1119 421 1120 1121 477 474 444 473 628 408 1122 1123 1124 411 1125 409 1126 444 679 430 1127 414 1128 453 453 1129 669 648 409 409 655 419 411 409 415 1069 648 409 474 412 413 1130 412 409 663 420 419 444 1131 408 415 1132 1133 1134 
1135 997 1136 1137 866 891 1138 1139 1012 905 1140 981 881 886 1141 1142 846 849 858 859 881 1143 868 858 1144 957 1145 858 964 846 912 1146 1147 1148 848 1149 914 849 1150 1136 845 975 1151 851 959 845 907 1152 1153 1154 1155 1142 894 1156 1157 881 1158 909 1159 881 1012 846 859 1136 1160 912 881 1161 981 847 1162 1135 909 1163 1164 898 964 898 914 1165 871 898 909 1166 1005 858 1167 894 899 846 962 858 845 1157 983 1157 849 853 902 1168 
1169 704 1170 1171 724 1172 727 704 1173 1174 1175 1176 688 1174 689 696 687 706 717 1177 1178 691 1179 1180 1181 759 1182 1183 1184 1185 1174 688 1186 701 1187 1188 691 727 696 1189 718 704 1188 737 1190 751 1191 1192 1193 1194 702 1195 1196 707 1197 696 1192 1173 1198 697 1199 1190 1200 1201 696 1202 1203 1204 696 1205 696 1179 1206 1207 1208 1209 707 704 718 715 697 704 707 747 1210 1183 739 712 1211 747 1212 701 1213 687 1214 696 1215 1216 737 704 
168 214 369 1217 176 221 1218 1219 364 1220 1221 166 1222 158 1223 157 199 1224 187 157 201 1225 359 176 224 1226 197 1227 187 177 1228 1229 177 358 358 384 168 1230 1231 176 1232 1233 1234 1235 1236 1237 158 362 1238 1239 161 187 363 400 1240 158 1241 1242 155 179 394 1243 201 166 1244 1245 166 209 168 359 400 382 1246 1247 166 186 225 1231 157 364 1248 214 177 195 356 1249 177 358 1250 176 158 1251 212 158 1252 1253 199 390 1254 178 
1255 84 1256 129 143 816 1257 808 83 1258 1259 1260 1261 1262 1263 1264 84 146 1265 1266 139 96 1267 1268 1269 111 1270 1269 84 1271 1272 1273 153 1274 1275 1276 80 153 1277 120 1278 118 1279 1280 1281 1282 829 102 1283 83 83 1284 102 1285 1286 1287 841 1288 88 1289 1290 1290 105 95 800 1291 108 1292 1293 1294 113 1295 83 811 1296 1270 803 1297 1298 150 1281 87 1299 1292 841 829 113 140 1300 113 1265 1301 1302 1303 80 1304 83 1305 143 1306 
1136 846 846 858 1142 911 845 1307 890 1308 1309 1157 979 1136 1310 1166 983 1142 1311 975 1312 1149 845 881 1136 870 961 845 906 969 959 870 1313 1314 975 1315 846 904 1009 1316 975 1317 860 1318 912 1319 1320 1321 846 1322 1323 1311 980 854 851 1158 1324 1325 881 1147 1326 845 1313 846 962 846 960 966 1327 1328 980 851 964 870 1329 870 1330 870 905 873 1331 849 858 909 1332 845 979 964 868 1333 1334 1335 870 1158 1336 866 859 859 957 859 
232 1337 495 276 501 266 1338 1339 237 269 253 244 266 1340 1341 482 1342 246 275 518 1343 277 237 269 295 249 232 483 1344 494 487 482 1345 1346 244 276 953 276 1347 283 237 1348 269 491 269 276 277 256 502 236 1349 1350 243 239 518 253 482 500 283 954 233 244 1351 953 269 260 1352 249 256 267 249 269 927 256 262 1353 251 236 276 1354 237 1355 1356 935 237 260 1350 1357 1358 483 256 483 281 244 272 239 1359 281 260 236 
1053 1360 1361 1362 1363 1364 1365 591 595 1366 1367 591 1368 1369 603 614 598 1370 609 598 1371 563 1033 564 1372 591 1373 1374 1375 1364 1376 1377 1378 1372 562 603 1379 563 595 563 598 1380 1376 567 1381 591 1382 573 591 1029 1028 572 1383 609 1384 1385 1386 1373 1387 1053 563 1388 577 607 563 572 567 1389 590 622 1390 590 1388 1391 616 573 1392 565 1393 572 577 577 1394 1035 577 1395 609 1036 1389 572 1396 1397 603 581 567 1398 1399 1400 1401 590 
603 1389 1402 1396 1036 609 621 603 1403 622 567 1379 1052 612 603 577 576 1404 1053 604 1405 1364 1406 577 1407 1408 1409 603 1410 1411 1412 577 595 1413 1053 591 1414 1415 1416 1417 1053 1418 1372 1419 591 1420 581 1421 1413 1029 1422 1423 1389 577 567 1424 590 626 564 1425 1426 595 577 1427 1428 1429 1430 1431 1395 572 1432 1389 1433 1434 626 603 572 1435 1436 1437 564 1437 605 1438 1439 603 1440 1027 621 1441 621 1442 590 566 591 1051 1443 1047 563 590 
850 1444 870 849 981 886 868 1445 850 860 849 859 1446 1006 975 1447 1448 881 858 1160 877 1449 1136 874 1450 964 1451 904 1138 1452 846 874 846 1453 1004 975 1005 1454 912 1455 1456 860 1157 1012 846 1457 1012 1458 1332 959 886 1459 1460 980 846 1461 908 1462 909 846 881 969 854 849 1135 1463 1464 870 1445 1157 1465 859 881 1448 1331 1465 845 1466 886 957 1467 846 1468 881 1469 1470 877 1471 859 881 896 1472 980 964 1154 846 1473 858 977 904 
1474 870 1136 905 845 851 1012 861 1148 1475 1476 870 1473 1141 1477 881 884 1150 908 1157 848 1155 851 1472 1478 1479 912 1480 993 1481 851 1154 858 846 846 1445 1482 962 1328 1483 1158 846 870 1157 881 1484 845 975 848 1484 909 849 908 1313 858 957 846 1142 975 1155 1485 1002 867 1486 845 1144 1487 1488 909 966 904 975 1136 964 854 959 1489 860 1490 1150 902 872 849 909 846 845 846 846 975 899 858 912 859 1484 886 1142 1491 979 1492 1493 
43 7 2 307 1494 521 1495 1496 766 1497 23 526 8 1498 780 1499 1500 27 346 347 297 27 527 776 1501 64 1502 12 18 17 1503 318 17 1504 1505 75 525 33 789 28 26 40 1506 44 53 26 17 1507 1508 8 1509 24 343 8 56 1 1510 776 779 317 1511 50 55 7 30 545 75 12 329 1 311 4 22 1512 1513 1514 323 1515 7 45 53 1516 7 527 1517 332 339 31 18 1518 1519 1520 1521 346 1509 69 297 305 17 68 
1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1533 1537 1543 1544 1545 1546 1547 1538 1548 1549 1550 1546 1551 1552 1553 1526 1554 1555 1556 1557 1555 1558 1559 1555 1549 1560 1561 1562 1563 1564 1565 1536 1566 1567 1568 1534 1542 1536 1569 1538 1526 1522 1570 1571 1572 1573 1574 1575 1576 1577 1534 1578 1579 1580 1551 1546 1546 1581 1582 1536 1583 1574 1534 1584 1555 1577 1571 1574 1537 1577 1554 1538 1585 1586 1574 1587 1564 1588 1538 
1589 1590 1591 174 1592 1593 1594 390 186 364 1595 1596 161 158 1597 1598 1599 166 156 1220 206 388 162 166 1600 187 1601 390 1602 218 354 1603 228 362 1604 1605 369 177 1230 1606 1607 157 158 187 1608 1609 199 1252 166 1610 1230 1611 1602 359 177 166 177 166 214 166 156 182 1612 1613 187 1605 397 187 385 161 166 196 1614 1615 185 206 387 169 363 1616 1617 385 166 209 177 158 375 1618 166 191 1619 1620 351 1621 364 1622 1623 177 1604 376 
628 408 419 1624 475 1625 1626 420 1625 1627 1083 628 451 1628 455 679 1100 1100 1629 666 1630 641 1631 449 417 682 414 409 444 1632 448 409 446 453 1633 420 659 1634 420 635 1635 1636 441 640 414 453 453 1625 419 1637 1638 433 420 1639 1640 1641 682 409 407 442 409 1642 478 1125 1643 1644 1645 420 417 1646 409 662 473 666 1108 474 442 682 1647 442 420 449 411 1069 447 1116 667 1648 475 628 409 1649 1081 426 670 1626 420 1107 453 435 
1650 704 759 724 1651 1652 724 720 1653 754 710 1192 1651 705 1654 1178 697 704 701 712 1197 698 1655 1656 703 717 712 1657 731 701 1658 1659 1660 1661 1662 1663 1664 1665 698 1666 720 1174 747 1667 1668 1669 727 720 738 1196 696 1670 732 1671 1672 1673 1674 701 687 1666 738 1675 697 724 728 1666 1654 704 718 1676 724 1677 1678 1679 1680 759 723 1681 1682 724 697 732 1683 1684 1685 687 1190 1686 1215 1687 724 1177 1671 1688 1689 1690 720 1170 705 1689 
27 329 324 51 1691 17 335 558 327 1509 50 527 329 45 16 7 1496 347 1692 1693 5 1694 24 1517 1695 3 1696 536 8 12 1 51 1697 1 59 53 2 766 28 40 1698 1699 528 51 1700 1701 26 555 1702 1703 1704 760 1705 320 12 22 776 18 17 50 1706 1707 1708 18 1709 64 1710 1519 3 23 16 8 17 764 6 768 298 1711 12 308 2 1712 525 1713 555 1517 329 1714 50 1715 332 25 1716 1 22 18 1717 26 30 1718 
1719 1720 858 907 1142 1721 846 851 909 1722 868 1005 980 880 1012 908 1723 859 863 983 881 859 966 1006 1724 975 1458 870 858 1484 909 1725 1154 1167 870 886 845 1485 877 1726 1727 846 867 1728 966 1729 858 858 1154 870 904 1325 847 1730 872 1003 1318 904 870 850 1731 858 1732 1150 1722 909 1001 902 1733 909 909 1734 1735 1163 845 885 1736 881 1737 969 886 1317 1738 995 1720 1739 1740 1741 1166 845 1725 851 1742 975 864 1743 848 1744 866 1745 
80 135 102 1746 841 1747 1748 1749 1750 1751 84 1752 800 1753 84 98 1754 808 83 1755 1756 83 1757 1758 85 1269 824 1759 1760 1761 1762 110 1750 1763 80 1764 1765 83 110 1287 129 1766 1767 841 84 1768 87 1769 1770 802 1771 811 1772 1773 128 1774 1775 1776 798 83 1777 128 811 87 811 84 1778 839 110 143 1779 102 84 83 102 1269 1780 1276 122 819 116 1781 1782 83 1768 128 813 1783 843 79 841 144 1306 1760 127 1784 145 1785 89 1786 
412 1787 1634 1788 1087 1789 414 468 628 1790 649 477 1791 1086 447 412 412 628 409 665 1792 1793 478 638 444 420 1794 1795 477 1796 476 412 672 420 1797 1122 1128 1798 1799 1637 1087 445 1800 642 640 1126 1801 1802 412 1803 1127 647 420 1625 431 1804 1805 1806 412 1807 460 1626 1079 628 420 1808 1809 409 413 1810 406 1811 1812 628 1813 1814 453 418 1815 657 1816 440 419 1625 410 409 436 1121 663 453 419 1817 1818 1819 411 1634 1820 474 667 1821 
187 1253 177 356 373 369 1822 390 397 1823 1824 161 404 362 1251 373 158 166 1825 199 374 364 199 174 371 1224 183 177 199 1233 197 1826 1827 187 166 1828 1829 169 1830 1619 382 161 199 201 1613 1831 187 1832 199 214 404 158 187 1833 1834 169 1835 169 1836 1616 1230 187 1837 187 220 177 1838 224 1839 158 354 156 1230 1235 1840 1835 157 201 1841 156 1842 373 1843 1844 1845 1846 364 203 186 156 1847 183 1848 1849 1602 384 1846 1227 169 398 
7 1850 51 1851 19 1 1852 1853 27 27 776 7 7 45 1854 1 534 1855 1 50 43 1856 59 337 527 1857 50 27 313 1 775 332 12 25 51 346 1858 1859 7 7 75 1860 27 64 27 1861 1862 544 53 1863 2 1864 1865 1866 22 22 317 1867 332 30 1868 8 53 25 27 778 313 25 1696 1869 18 1870 26 26 1871 46 50 66 1 37 12 557 8 53 321 1872 332 7 778 327 771 25 51 1873 3 1850 33 1874 18 1875 
1876 1877 1878 920 231 277 1879 1880 1881 926 1346 236 1882 269 244 919 1883 266 256 230 240 266 237 1884 495 1885 269 1886 278 236 236 232 237 237 270 276 258 1887 233 1888 295 249 1346 269 1889 1890 1891 926 275 260 241 1892 259 277 270 1893 517 935 483 1894 237 260 266 236 940 1895 1896 276 1897 239 237 1898 1899 233 1900 920 269 1896 256 295 1901 269 495 504 262 1902 1903 256 1904 483 276 274 1905 1906 953 237 1907 1908 1909 1910 
249 289 256 232 233 237 258 1911 277 283 920 1912 1913 1914 920 483 233 260 236 262 276 239 1915 244 1916 260 518 1917 1918 1919 504 1920 232 1893 1921 1350 237 275 249 276 1922 1923 249 251 276 260 1924 260 276 239 1925 495 256 260 1926 266 260 493 237 244 1914 232 260 249 243 236 275 1359 275 237 1927 491 274 495 275 1927 1882 270 256 269 1928 1929 1930 1896 1906 278 483 500 277 236 1931 1932 283 279 260 259 950 249 256 258 
1932 275 256 269 231 1933 1934 266 237 260 269 236 1935 244 283 275 499 936 1936 249 501 1937 233 1938 256 1939 1940 276 261 1941 482 262 274 269 249 509 1344 251 260 260 237 276 1896 1942 954 295 518 1943 483 244 1877 230 1944 266 497 260 1945 1946 511 1947 518 241 1948 237 276 260 1949 1350 487 256 251 244 260 482 1950 1951 499 291 1881 256 249 283 1952 1953 256 954 1358 260 279 1954 1955 1956 279 283 935 266 233 258 920 927 
959 848 912 1957 968 1157 858 1165 1470 962 1457 983 1958 1012 870 1336 957 1958 1959 858 992 1960 1154 1961 1157 979 1962 1963 1007 846 1453 975 1964 846 870 846 909 980 1445 1472 968 881 1965 1966 915 969 871 1146 884 846 964 961 895 909 870 849 980 983 846 848 1167 881 877 992 1158 1012 1331 1967 1968 909 881 859 1969 860 1970 1331 1315 867 983 881 964 846 886 1000 846 849 957 866 1005 909 912 851 1971 1743 845 1148 912 959 1465 1972 
409 628 1118 1973 1974 419 642 1975 1976 1125 659 661 1099 413 1977 474 1105 444 431 1075 1095 1978 419 648 1069 421 1087 1979 1980 628 1981 1982 637 442 1983 412 1984 420 412 478 448 1816 418 419 419 444 412 453 409 628 453 447 442 448 1081 666 430 444 414 1985 667 1986 442 477 442 1987 1988 1625 415 1989 442 1122 1990 468 1806 412 633 1991 1104 1084 1992 438 1074 628 666 1094 628 409 427 412 413 1118 448 628 1993 472 1085 1978 411 651 
1994 1641 412 1120 1805 418 1995 1104 409 667 1996 420 1630 453 1997 648 1998 657 412 420 414 442 1999 2000 649 2001 453 663 628 2002 411 2003 628 418 2004 453 409 1069 442 411 1807 2005 419 1100 635 417 478 670 475 2006 436 430 2007 467 412 417 2008 628 2009 1103 1094 1100 681 409 2010 444 2011 1120 2004 2012 448 441 642 2013 660 2014 413 420 409 2015 1985 1104 478 648 2016 1788 1086 1625 474 442 2017 418 2018 2019 2020 478 2021 442 477 414 
2022 1538 1522 1522 1551 2023 1538 1574 1551 2024 2025 2026 2027 2028 2029 1551 1546 1546 1553 1538 2030 2031 2032 2033 2034 1554 1543 2035 1538 2036 2037 2038 2039 1555 1536 1567 2040 2041 1534 2042 2043 2044 2045 2046 2047 2048 1531 1536 1570 2049 2050 2051 1554 2052 1527 1524 2053 2054 1524 1555 2055 2056 2057 2058 1549 1576 2059 2060 2061 2062 2063 2064 2040 1582 2065 1551 1573 2042 1525 1534 1574 2066 1524 2050 1538 2067 2068 1585 1574 2069 2070 1549 2071 2072 1544 1552 2073 2074 2075 1573 
1546 1555 2076 1585 1522 2054 1554 2077 1543 2078 2079 2080 1522 1554 1537 2081 2029 2082 1526 1527 1538 2083 1545 2084 1567 2085 2022 2086 1530 1585 2087 2088 1564 1546 1552 2089 2090 2048 2091 2092 1555 1574 1546 2093 2040 2094 2054 1553 1544 2095 1538 2096 1582 1554 2097 2098 1553 1551 1567 2054 1538 1558 1573 2022 2050 2099 2044 2100 2075 2101 2065 2102 1555 1576 1555 1554 1536 1549 1551 1558 2022 1527 1574 1522 2103 1546 1554 2104 2105 1581 1577 1582 2106 2057 1555 1574 2107 2108 2109 1555 
260 262 237 2110 919 517 232 276 239 1892 236 256 2111 1936 2112 256 495 276 1897 518 2113 249 483 2114 249 2115 2116 516 1346 1936 256 1910 251 2117 937 269 1892 1890 2118 1904 281 256 2119 237 270 283 920 1946 2115 276 2120 276 276 920 294 269 262 233 239 487 249 233 2121 249 1925 1940 244 1948 237 926 2122 262 253 2123 244 256 283 260 236 1932 237 2124 237 256 517 244 260 490 2125 276 270 239 235 1879 275 270 2126 248 1896 272 
2127 2128 276 491 269 2129 954 1356 483 275 262 2130 256 2131 249 1910 249 249 249 2132 508 275 495 2133 276 276 2134 295 2135 276 230 1344 2136 234 2137 283 482 253 518 494 270 495 508 2138 495 283 2139 256 930 2140 276 276 249 919 2141 920 276 2142 2143 259 2144 237 2145 260 237 233 244 240 2146 491 237 237 251 483 2131 2147 279 237 1915 236 269 249 920 275 2143 233 235 927 237 259 2148 276 249 2149 497 296 258 2150 2151 249 
2152 2153 2154 2153 1785 2155 102 2156 113 2157 1750 1751 2158 812 1276 83 83 83 108 108 136 2159 835 143 2160 129 2161 141 2162 102 83 94 136 2163 2164 1293 831 132 2165 2162 87 80 2166 108 1297 817 2161 2167 2168 798 2169 2170 2171 81 2172 122 2163 2173 113 2174 2175 112 2176 2177 2178 838 1777 139 2179 811 150 803 136 2180 84 144 128 2181 2182 118 2183 2184 2185 2186 2187 2188 2189 87 2190 2191 2192 1276 102 2193 821 2194 83 1274 2195 2196 
2197 87 2160 2198 153 111 2199 2200 811 1276 2201 2202 2203 793 2204 2205 83 1276 1276 813 2206 80 2207 2208 2209 83 2210 2155 2211 2212 2213 2214 1774 2215 830 2216 2217 2218 143 2219 2200 818 831 2220 796 2221 84 80 2222 2223 102 1304 80 820 2224 84 2225 2226 2227 1760 2228 83 811 818 1269 80 2229 102 113 130 2230 798 2231 2232 128 2184 2220 106 2182 2233 2234 2233 2235 76 2236 150 2237 89 84 1293 2238 84 91 87 2239 2240 83 1777 83 831 
187 384 168 364 2241 1844 166 166 2242 369 2243 2244 2245 374 187 187 1620 2246 1603 1606 177 384 1230 186 157 364 199 226 2247 2248 2249 2250 225 157 161 196 183 158 2251 200 2252 199 1595 362 166 2253 157 397 2252 2254 1230 1842 177 196 2255 2256 2249 2257 2258 2259 1826 2260 2261 1828 209 2262 158 192 2263 187 224 197 2264 2265 369 2266 187 2267 1603 374 166 369 158 156 2268 2269 170 169 2270 200 166 384 2249 384 1230 2252 2271 177 187 403 
1292 79 2213 1786 110 2272 136 803 108 2273 83 1773 83 2274 102 2275 2162 108 795 80 83 87 83 2178 144 2276 803 2161 2155 144 2231 2277 821 144 824 150 2278 133 2279 118 2280 811 2281 2282 2178 2283 841 2284 77 144 811 842 2285 2286 128 2287 2288 2289 2290 2210 91 1293 2291 2292 143 118 83 141 83 110 2293 2294 141 2281 83 2295 150 144 84 2296 2297 103 1763 91 2298 111 94 828 1780 1774 2183 2299 2300 106 1305 2301 83 834 153 2299 
83 828 102 119 1289 1287 133 1259 2302 84 798 796 83 102 107 91 83 842 2177 118 2162 2303 144 811 2198 2304 1259 808 2207 87 2217 1299 2305 124 2306 839 813 2291 1747 2307 2308 2309 2161 84 2310 2298 824 2311 2312 1265 144 113 2313 814 1755 2314 1759 841 129 1759 2208 126 2300 108 87 150 113 89 87 2192 1769 1271 145 2285 123 84 2315 80 2182 795 98 95 128 2316 817 83 2231 2317 2184 1286 2318 79 113 1758 83 80 83 133 2319 818 
2320 135 108 2231 108 99 128 140 2321 2322 106 80 2323 2324 83 2315 136 2310 2325 2183 811 144 2326 2315 1759 829 2327 2328 831 1263 841 2329 128 2230 144 818 2330 1780 113 2331 821 80 2327 84 2332 83 2333 1293 79 87 87 817 110 129 2334 2335 1265 2333 108 89 2280 147 818 1785 1786 84 2336 1284 2337 1300 1758 2195 102 102 2338 84 1760 829 2339 129 129 2232 2340 133 2341 1305 1757 2342 84 1781 2343 2344 87 144 2345 829 2172 798 2346 102 
2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2348 2352 2364 2365 2366 2367 2352 2368 2351 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2351 2367 2380 2381 2382 2383 2383 2384 2373 2359 2383 2375 2385 2348 2360 2386 2387 2352 2388 2389 2383 2360 2390 2391 2383 2351 2383 2392 2393 2360 2394 2352 2352 2395 2396 2352 2397 2349 2385 2398 2395 2381 2375 2399 2348 2400 2401 2376 2402 2403 2404 2357 2382 2359 2405 2352 2348 2406 2407 2408 2409 2410 2359 
2411 2412 4 2413 2414 313 297 547 1713 774 529 50 7 27 303 1862 535 2415 2416 785 767 8 329 332 75 74 25 2417 8 306 27 1858 27 22 2418 2419 2 329 2 27 305 50 18 311 546 341 335 777 2420 558 307 27 297 318 779 1 2421 298 2422 13 328 24 31 2423 27 2424 2425 347 785 526 51 786 2426 2427 346 24 769 332 2428 12 1716 2429 8 320 71 10 2430 50 53 2431 50 558 25 24 1693 64 44 30 347 534 
