1,941,0,3,2,1,9,3,7,3
1,945,0,4,2,1,9,1,5,1
1,952,0,4,2,4,1,1,5,1
1,958,0,4,2,1,1,1,5,1
1,980,0,4,2,4,1,1,5,1
1,985,0,10,2,1,1,1,10,1
1,996,0,4,2,4,9,1,5,4
1,1014,0,2,2,1,1,1,9,1
1,1015,0,2,1,4,1,1,9,1
1,1031,0,22,1,1,1,1,7,3
1,1048,0,4,2,1,1,1,5,1
1,1088,0,4,2,1,1,1,5,1
1,1096,0,4,2,1,1,1,5,1
1,1100,0,4,2,6,8,1,5,1
1,1117,0,4,2,4,1,1,5,1
1,1127,0,4,2,1,1,1,5,1
1,1181,0,4,2,1,1,1,5,1
1,1189,0,4,2,1,1,1,5,2
1,1195,0,4,2,1,1,1,5,1
1,1197,0,10,1,4,1,3,10,3
1,1198,0,4,2,1,9,1,5,1
1,1199,0,4,2,1,9,2,5,3
1,1238,0,4,2,1,1,1,5,1
1,1266,0,4,2,4,1,1,5,1
1,1291,0,10,2,1,1,1,10,1
1,1298,0,10,2,1,1,1,10,1
1,1343,0,2,2,4,9,1,9,1
1,1359,0,10,2,1,1,1,10,1
1,1360,0,10,2,1,9,1,10,1
1,1361,0,2,1,1,1,1,9,1
1,1364,0,10,2,1,1,1,5,1
1,1433,0,4,2,4,9,1,5,1
1,1450,0,4,2,1,8,1,5,1
1,1461,0,2,2,1,1,1,9,1
1,1465,0,4,2,4,1,1,5,1
1,1475,0,10,2,4,9,3,7,3
1,1491,0,4,2,1,1,1,5,1
1,1501,0,1,2,1,9,3,10,3
1,1512,0,1,1,2,9,4,7,3
1,1551,0,4,1,4,8,1,5,1
1,1573,0,4,2,1,8,1,5,1
1,1584,0,4,1,1,1,1,5,1
1,1593,0,2,2,1,1,1,9,1
1,1606,0,4,2,1,1,1,5,1
1,1620,0,8,1,1,1,3,2,2
1,1622,0,3,1,3,9,4,3,3
1,1624,0,2,2,4,1,1,9,1
1,1668,0,1,2,1,8,4,5,3
1,1670,0,4,2,4,1,1,5,1
1,1671,0,4,2,1,1,1,5,1
1,1672,0,4,2,1,1,1,5,1
1,1679,0,4,2,4,1,1,5,1
1,1689,0,2,2,5,1,1,9,1
1,1691,0,4,2,1,1,1,5,1
1,1701,0,5,2,1,9,3,10,1
1,1716,0,1,1,3,9,4,1,3
1,1753,0,4,2,1,1,1,5,1
1,1759,0,4,2,1,1,1,5,1
1,1766,0,10,2,1,1,1,10,1
1,1770,0,4,2,1,1,1,5,1
1,1777,0,4,2,1,1,1,5,1
1,1789,0,10,2,1,8,4,2,3
1,1839,0,10,2,1,1,1,10,1
1,1847,0,1,1,4,9,3,10,3
1,1851,0,2,1,2,9,1,9,3
1,1891,0,2,2,3,9,1,5,1
1,1908,0,2,2,4,1,1,5,1
1,1915,0,10,2,1,1,1,10,1
1,1940,0,4,2,1,1,1,5,1
1,1946,0,4,2,2,9,1,5,3
1,1981,0,4,2,1,1,1,5,1
1,1991,0,4,2,1,1,1,5,1
2,6,0,4,2,1,1,1,5,1
2,7,0,4,2,1,1,1,5,1
2,14,0,4,2,1,1,1,5,1
2,27,0,4,2,4,1,7,5,3
2,55,0,4,2,1,9,1,5,1
2,62,0,4,2,4,1,1,5,1
2,86,0,4,2,1,1,1,5,1
2,95,0,4,2,1,1,1,5,1
2,98,0,4,2,1,9,1,5,1
2,104,0,4,2,1,9,1,5,4
2,111,0,4,2,1,1,1,5,1
2,112,0,4,2,1,1,1,5,1
2,146,0,4,1,1,1,1,5,1
2,153,0,4,2,1,1,1,5,1
2,162,0,4,2,1,8,1,5,1
2,180,0,4,2,1,1,1,5,1
2,206,0,4,2,1,1,1,5,1
2,214,0,4,2,1,1,1,5,1
2,230,0,2,2,1,1,1,9,1
2,242,0,4,2,1,1,1,5,3
2,243,0,4,1,1,1,1,5,1
2,273,0,2,2,5,1,1,9,1
2,290,0,4,2,1,1,1,5,1
2,293,0,4,2,4,1,1,5,1
2,305,0,2,2,2,9,1,9,1
2,350,0,4,2,1,1,1,5,3
2,369,0,4,2,1,1,1,5,1
2,371,0,4,2,1,1,1,5,3
2,444,0,2,2,1,1,1,9,1
2,457,0,2,1,2,9,1,9,3
2,522,0,4,2,1,1,1,5,1
2,556,0,4,2,4,1,1,5,1
2,567,0,4,2,4,1,1,5,2
2,578,0,1,2,1,8,3,5,3
2,583,0,4,2,1,1,1,5,1
2,600,0,4,2,1,9,1,5,1
2,619,0,4,1,1,9,1,5,1
2,623,0,2,2,1,1,1,9,1
2,662,0,2,1,1,1,1,5,1
2,668,0,4,2,1,1,1,5,1
2,700,0,4,2,1,1,1,5,3
2,701,0,2,2,4,1,1,5,1
2,705,0,4,1,1,1,1,5,1
2,709,0,4,2,1,8,1,5,1
2,714,0,4,2,1,1,1,5,1
2,715,0,4,2,1,9,1,5,1
2,719,0,2,2,4,1,1,5,1
2,777,0,4,2,1,1,1,5,1
2,783,0,4,2,1,1,1,5,1
2,804,0,1,1,3,8,4,5,3
2,810,0,4,2,1,1,1,5,1
2,825,0,4,2,1,1,1,5,1
2,853,0,10,1,4,5,3,5,3
2,889,0,4,1,1,1,1,5,1
2,930,0,4,2,1,1,1,5,1
2,938,0,4,2,1,1,1,5,1
2,945,0,4,2,1,9,1,5,1
2,952,0,4,2,4,1,1,5,1
2,958,0,4,2,1,1,1,5,1
2,980,0,4,2,4,1,1,5,1
2,996,0,4,2,4,9,1,5,4
2,1014,0,2,2,1,1,1,9,1
2,1015,0,2,1,4,1,1,9,1
2,1048,0,4,2,1,1,1,5,1
2,1088,0,4,2,1,1,1,5,1
2,1096,0,4,2,1,1,1,5,1
2,1100,0,4,2,6,8,1,5,1
2,1117,0,4,2,4,1,1,5,1
2,1127,0,4,2,1,1,1,5,1
2,1181,0,4,2,1,1,1,5,1
2,1189,0,4,2,1,1,1,5,2
2,1195,0,4,2,1,1,1,5,1
2,1198,0,4,2,1,9,1,5,1
2,1199,0,4,2,1,9,2,5,3
2,1238,0,4,2,1,1,1,5,1
2,1266,0,4,2,4,1,1,5,1
2,1343,0,2,2,4,9,1,9,1
2,1361,0,2,1,1,1,1,9,1
2,1433,0,4,2,4,9,1,5,1
2,1450,0,4,2,1,8,1,5,1
2,1461,0,2,2,1,1,1,9,1
2,1465,0,4,2,4,1,1,5,1
2,1491,0,4,2,1,1,1,5,1
2,1551,0,4,1,4,8,1,5,1
2,1573,0,4,2,1,8,1,5,1
2,1584,0,4,1,1,1,1,5,1
2,1593,0,2,2,1,1,1,9,1
2,1606,0,4,2,1,1,1,5,1
2,1624,0,2,2,4,1,1,9,1
2,1668,0,1,2,1,8,4,5,3
2,1670,0,4,2,4,1,1,5,1
2,1671,0,4,2,1,1,1,5,1
2,1672,0,4,2,1,1,1,5,1
2,1679,0,4,2,4,1,1,5,1
2,1689,0,2,2,5,1,1,9,1
2,1691,0,4,2,1,1,1,5,1
2,1716,0,1,1,3,9,4,1,3
2,1753,0,4,2,1,1,1,5,1
2,1759,0,4,2,1,1,1,5,1
2,1770,0,4,2,1,1,1,5,1
2,1777,0,4,2,1,1,1,5,1
2,1891,0,2,2,3,9,1,5,1
2,1908,0,2,2,4,1,1,5,1
2,1940,0,4,2,1,1,1,5,1
2,1946,0,4,2,2,9,1,5,3
2,1981,0,4,2,1,1,1,5,1
2,1991,0,4,2,1,1,1,5,1
3,83,0,3,1,2,9,3,7,3
3,97,0,1,2,1,8,3,10,5
3,98,0,4,2,1,9,1,5,1
3,100,0,3,2,2,9,3,10,3
3,109,0,7,2,1,1,7,3,3
3,110,0,10,2,1,1,1,10,1
3,134,0,1,2,1,8,3,10,5
3,139,0,1,2,1,8,3,10,5
3,185,0,10,2,1,1,1,10,1
3,207,0,10,2,1,1,1,10,1
3,210,0,1,2,1,8,3,1,5
3,224,0,9,1,1,1,3,5,1
3,264,0,9,2,1,1,1,5,1
3,273,0,2,2,5,1,1,9,1
3,294,0,10,1,1,1,3,10,1
3,304,0,10,1,1,9,1,5,1
3,314,0,10,2,1,1,1,10,1
3,332,0,13,1,1,1,3,4,3
3,344,0,10,2,1,1,1,10,1
3,365,0,1,1,1,8,3,1,3
3,380,0,10,2,1,1,1,10,1
3,398,0,1,1,3,9,4,3,3
3,410,0,10,2,1,1,1,10,1
3,444,0,2,2,1,1,1,9,1
3,445,0,2,2,2,9,1,9,1
3,477,0,10,2,1,1,1,10,1
3,483,0,2,2,1,1,1,9,1
3,484,0,18,2,1,1,1,5,1
3,502,0,10,2,1,1,1,10,1
3,610,0,1,1,4,1,1,10,3
3,622,0,10,2,1,1,1,10,1
3,628,0,2,2,1,1,1,9,1
3,655,0,2,2,1,1,1,9,1
3,673,0,2,1,4,1,1,9,3
3,701,0,2,2,4,1,1,5,1
3,703,0,10,2,1,1,1,10,1
3,719,0,2,2,4,1,1,5,1
3,767,0,25,2,4,1,1,5,1
3,785,0,25,2,1,1,1,5,1
3,823,0,9,2,1,9,2,5,3
3,853,0,10,1,4,5,3,5,3
3,941,0,3,2,1,9,3,7,3
3,985,0,10,2,1,1,1,10,1
3,1031,0,22,1,1,1,1,7,3
3,1117,0,4,2,4,1,1,5,1
3,1197,0,10,1,4,1,3,10,3
3,1198,0,4,2,1,9,1,5,1
3,1291,0,10,2,1,1,1,10,1
3,1298,0,10,2,1,1,1,10,1
3,1359,0,10,2,1,1,1,10,1
3,1360,0,10,2,1,9,1,10,1
3,1364,0,10,2,1,1,1,5,1
3,1475,0,10,2,4,9,3,7,3
3,1501,0,1,2,1,9,3,10,3
3,1512,0,1,1,2,9,4,7,3
3,1620,0,8,1,1,1,3,2,2
3,1622,0,3,1,3,9,4,3,3
3,1679,0,4,2,4,1,1,5,1
3,1701,0,5,2,1,9,3,10,1
3,1716,0,1,1,3,9,4,1,3
3,1766,0,10,2,1,1,1,10,1
3,1789,0,10,2,1,8,4,2,3
3,1839,0,10,2,1,1,1,10,1
3,1847,0,1,1,4,9,3,10,3
3,1851,0,2,1,2,9,1,9,3
3,1915,0,10,2,1,1,1,10,1
4,11,0,8,4,1,5,2,2,2
4,26,0,8,4,1,8,4,2,2
4,45,0,24,1,1,9,4,1,2
4,49,0,8,1,1,5,2,2,2
4,52,0,9,2,1,5,2,5,1
4,96,0,8,4,1,5,2,2,2
4,160,0,8,4,1,5,2,2,2
4,190,0,8,4,1,5,2,2,2
4,195,0,12,4,1,5,2,2,2
4,237,0,8,4,2,5,2,2,2
4,238,0,8,4,2,5,2,2,2
4,239,0,8,4,1,5,2,2,2
4,240,0,8,4,1,5,2,2,2
4,241,0,8,4,1,5,2,2,2
4,254,0,24,1,1,9,4,1,2
4,288,0,24,1,1,9,4,1,2
4,289,0,22,1,1,9,6,7,2
4,320,0,8,1,2,9,6,11,4
4,397,0,8,4,1,5,2,2,2
4,398,0,1,1,3,9,4,3,3
4,428,0,3,1,2,9,3,7,2
4,434,0,8,4,1,5,2,2,2
4,452,0,24,1,1,9,4,1,2
4,500,0,24,1,1,9,4,1,2
4,533,0,1,1,3,8,4,3,3
4,560,0,8,4,1,5,2,2,2
4,582,0,8,4,1,5,2,2,2
4,597,0,8,4,1,9,6,2,2
4,638,0,3,3,2,9,3,10,2
4,649,0,24,1,1,9,2,2,2
4,675,0,22,1,1,9,6,7,2
4,713,0,1,2,6,1,1,9,3
4,721,0,24,1,1,9,2,1,2
4,739,0,3,1,2,9,3,7,4
4,762,0,8,1,1,5,3,2,2
4,763,0,8,4,1,5,2,2,2
4,787,0,8,1,1,8,3,10,2
4,832,0,8,4,1,5,2,2,2
4,834,0,17,1,1,9,3,1,3
4,843,0,8,4,1,5,2,2,2
4,853,0,10,1,4,5,3,5,3
4,856,0,8,1,1,5,2,2,2
4,857,0,24,1,1,9,4,1,2
4,871,0,8,4,1,5,2,2,2
4,873,0,1,4,1,9,4,1,2
4,883,0,24,1,1,9,4,2,2
4,885,0,8,2,1,9,3,2,2
4,908,0,2,1,1,1,1,9,1
4,931,0,8,1,1,5,2,2,2
4,947,0,8,2,1,5,3,2,2
4,1004,0,1,1,1,9,4,1,5
4,1025,0,1,1,1,9,4,1,5
4,1028,0,8,4,1,5,2,2,2
4,1055,0,8,4,1,5,2,2,2
4,1060,0,24,1,1,9,4,1,2
4,1106,0,8,4,1,5,2,2,2
4,1152,0,24,1,1,9,4,1,2
4,1172,0,8,4,1,5,2,2,2
4,1179,0,8,4,1,5,2,2,2
4,1222,0,24,1,1,9,4,1,2
4,1233,0,8,4,1,5,2,2,2
4,1236,0,24,1,1,9,4,1,2
4,1244,0,8,2,2,9,6,2,2
4,1252,0,8,4,1,5,2,2,2
4,1265,0,8,4,1,5,2,2,2
4,1283,0,7,1,1,8,3,3,3
4,1294,0,8,4,1,5,2,2,2
4,1321,0,1,1,3,8,4,1,3
4,1325,0,8,1,1,9,3,10,2
4,1340,0,8,4,1,5,2,2,2
4,1365,0,24,1,1,9,4,1,2
4,1373,0,8,4,1,5,2,2,2
4,1385,0,1,1,1,9,5,10,3
4,1407,0,24,1,1,9,4,1,2
4,1466,0,5,1,1,9,4,10,4
4,1479,0,8,4,1,5,2,2,2
4,1494,0,14,1,1,8,4,1,2
4,1498,0,8,4,1,5,2,2,2
4,1509,0,1,3,2,9,3,10,2
4,1510,0,6,1,1,5,5,3,3
4,1512,0,1,1,2,9,4,7,3
4,1530,0,16,1,1,9,3,7,2
4,1532,0,24,1,1,9,4,1,2
4,1546,0,8,1,4,1,1,2,2
4,1588,0,24,1,1,9,4,1,2
4,1593,0,2,2,1,1,1,9,1
4,1614,0,2,1,4,9,1,9,3
4,1620,0,8,1,1,1,3,2,2
4,1711,0,3,3,2,9,3,7,2
4,1737,0,1,1,2,8,3,7,3
4,1750,0,8,4,1,5,2,2,2
4,1755,0,8,1,1,5,2,2,2
4,1820,0,8,4,1,5,2,2,2
4,1841,0,8,4,1,5,2,2,2
4,1842,0,8,4,1,5,2,2,2
4,1843,0,8,4,1,5,2,2,2
4,1844,0,8,4,1,5,2,2,2
4,1852,0,6,1,1,6,7,3,3
4,1873,0,24,1,1,9,4,1,2
4,1882,0,8,4,1,5,2,2,2
4,1887,0,24,1,1,9,4,1,2
4,1905,0,8,3,1,9,4,2,2
4,1909,0,24,1,2,9,6,8,4
5,23,0,22,1,1,4,6,7,2
5,60,0,3,1,2,9,3,7,3
5,83,0,3,1,2,9,3,7,3
5,99,0,22,1,1,4,6,7,2
5,115,0,16,1,1,6,3,7,2
5,130,0,22,1,1,4,6,7,2
5,146,0,4,1,1,1,1,5,1
5,289,0,22,1,1,9,6,7,2
5,306,0,22,1,1,4,6,7,2
5,310,0,22,1,1,4,6,7,2
5,347,0,2,1,2,9,1,9,1
5,359,0,22,1,1,4,6,7,2
5,509,0,22,1,1,4,6,7,2
5,515,0,2,1,1,1,1,9,1
5,587,0,22,1,1,5,6,7,2
5,606,0,22,1,1,5,6,7,2
5,607,0,3,1,1,9,3,7,3
5,675,0,22,1,1,9,6,7,2
5,681,0,22,1,1,4,6,7,2
5,692,0,6,1,1,8,7,3,3
5,748,0,22,1,1,4,6,7,2
5,793,0,22,1,1,9,6,7,2
5,794,0,22,1,1,4,6,7,2
5,836,0,22,1,1,4,6,7,2
5,841,0,22,1,1,4,6,7,2
5,866,0,22,1,1,8,4,7,2
5,901,0,22,1,1,4,6,7,2
5,1031,0,22,1,1,1,1,7,3
5,1036,0,22,1,1,5,6,7,2
5,1051,0,22,1,1,4,6,7,2
5,1099,0,1,1,5,1,1,7,3
5,1109,0,22,1,1,4,6,7,2
5,1111,0,12,1,1,5,2,2,2
5,1161,0,2,1,2,9,1,9,1
5,1170,0,22,1,1,4,6,7,2
5,1210,0,1,1,2,9,3,7,3
5,1350,0,22,1,1,9,4,7,2
5,1361,0,2,1,1,1,1,9,1
5,1363,0,22,1,1,9,4,7,3
5,1416,0,22,1,1,4,6,7,2
5,1423,0,22,1,1,4,7,7,2
5,1510,0,6,1,1,5,5,3,3
5,1512,0,1,1,2,9,4,7,3
5,1561,0,22,1,1,4,6,7,2
5,1597,0,1,1,1,9,4,1,3
5,1614,0,2,1,4,9,1,9,3
5,1625,0,22,1,1,4,6,7,2
5,1694,0,22,1,1,4,6,7,2
5,1735,0,22,1,1,4,6,7,2
5,1819,0,22,1,1,8,4,7,2
5,1880,0,22,1,1,4,6,7,2
5,1949,0,2,1,1,1,1,9,1
6,7,0,4,2,1,1,1,5,1
6,14,0,4,2,1,1,1,5,1
6,27,0,4,2,4,1,7,5,3
6,55,0,4,2,1,9,1,5,1
6,62,0,4,2,4,1,1,5,1
6,86,0,4,2,1,1,1,5,1
6,95,0,4,2,1,1,1,5,1
6,98,0,4,2,1,9,1,5,1
6,104,0,4,2,1,9,1,5,4
6,111,0,4,2,1,1,1,5,1
6,112,0,4,2,1,1,1,5,1
6,146,0,4,1,1,1,1,5,1
6,153,0,4,2,1,1,1,5,1
6,162,0,4,2,1,8,1,5,1
6,180,0,4,2,1,1,1,5,1
6,206,0,4,2,1,1,1,5,1
6,214,0,4,2,1,1,1,5,1
6,230,0,2,2,1,1,1,9,1
6,242,0,4,2,1,1,1,5,3
6,243,0,4,1,1,1,1,5,1
6,273,0,2,2,5,1,1,9,1
6,290,0,4,2,1,1,1,5,1
6,293,0,4,2,4,1,1,5,1
6,305,0,2,2,2,9,1,9,1
6,350,0,4,2,1,1,1,5,3
6,369,0,4,2,1,1,1,5,1
6,371,0,4,2,1,1,1,5,3
6,444,0,2,2,1,1,1,9,1
6,457,0,2,1,2,9,1,9,3
6,522,0,4,2,1,1,1,5,1
6,556,0,4,2,4,1,1,5,1
6,567,0,4,2,4,1,1,5,2
6,578,0,1,2,1,8,3,5,3
6,583,0,4,2,1,1,1,5,1
6,600,0,4,2,1,9,1,5,1
6,619,0,4,1,1,9,1,5,1
6,623,0,2,2,1,1,1,9,1
6,662,0,2,1,1,1,1,5,1
6,668,0,4,2,1,1,1,5,1
6,700,0,4,2,1,1,1,5,3
6,701,0,2,2,4,1,1,5,1
6,705,0,4,1,1,1,1,5,1
6,709,0,4,2,1,8,1,5,1
6,714,0,4,2,1,1,1,5,1
6,715,0,4,2,1,9,1,5,1
6,719,0,2,2,4,1,1,5,1
6,777,0,4,2,1,1,1,5,1
6,783,0,4,2,1,1,1,5,1
6,804,0,1,1,3,8,4,5,3
6,810,0,4,2,1,1,1,5,1
6,825,0,4,2,1,1,1,5,1
6,853,0,10,1,4,5,3,5,3
6,889,0,4,1,1,1,1,5,1
6,930,0,4,2,1,1,1,5,1
6,938,0,4,2,1,1,1,5,1
6,945,0,4,2,1,9,1,5,1
6,952,0,4,2,4,1,1,5,1
6,958,0,4,2,1,1,1,5,1
6,980,0,4,2,4,1,1,5,1
6,996,0,4,2,4,9,1,5,4
6,1014,0,2,2,1,1,1,9,1
6,1015,0,2,1,4,1,1,9,1
6,1048,0,4,2,1,1,1,5,1
6,1088,0,4,2,1,1,1,5,1
6,1096,0,4,2,1,1,1,5,1
6,1100,0,4,2,6,8,1,5,1
6,1117,0,4,2,4,1,1,5,1
6,1127,0,4,2,1,1,1,5,1
6,1181,0,4,2,1,1,1,5,1
6,1189,0,4,2,1,1,1,5,2
6,1195,0,4,2,1,1,1,5,1
6,1198,0,4,2,1,9,1,5,1
6,1199,0,4,2,1,9,2,5,3
6,1238,0,4,2,1,1,1,5,1
6,1266,0,4,2,4,1,1,5,1
6,1343,0,2,2,4,9,1,9,1
6,1361,0,2,1,1,1,1,9,1
6,1433,0,4,2,4,9,1,5,1
6,1450,0,4,2,1,8,1,5,1
6,1461,0,2,2,1,1,1,9,1
6,1465,0,4,2,4,1,1,5,1
6,1491,0,4,2,1,1,1,5,1
6,1551,0,4,1,4,8,1,5,1
6,1573,0,4,2,1,8,1,5,1
6,1584,0,4,1,1,1,1,5,1
6,1593,0,2,2,1,1,1,9,1
6,1606,0,4,2,1,1,1,5,1
6,1624,0,2,2,4,1,1,9,1
6,1668,0,1,2,1,8,4,5,3
6,1670,0,4,2,4,1,1,5,1
6,1671,0,4,2,1,1,1,5,1
6,1672,0,4,2,1,1,1,5,1
6,1679,0,4,2,4,1,1,5,1
6,1689,0,2,2,5,1,1,9,1
6,1691,0,4,2,1,1,1,5,1
6,1716,0,1,1,3,9,4,1,3
6,1753,0,4,2,1,1,1,5,1
6,1759,0,4,2,1,1,1,5,1
6,1770,0,4,2,1,1,1,5,1
6,1777,0,4,2,1,1,1,5,1
6,1891,0,2,2,3,9,1,5,1
6,1908,0,2,2,4,1,1,5,1
6,1940,0,4,2,1,1,1,5,1
6,1946,0,4,2,2,9,1,5,3
6,1981,0,4,2,1,1,1,5,1
6,1991,0,4,2,1,1,1,5,1
7,14,0,4,2,1,1,1,5,1
7,27,0,4,2,4,1,7,5,3
7,55,0,4,2,1,9,1,5,1
7,62,0,4,2,4,1,1,5,1
7,86,0,4,2,1,1,1,5,1
7,95,0,4,2,1,1,1,5,1
7,98,0,4,2,1,9,1,5,1
7,104,0,4,2,1,9,1,5,4
7,111,0,4,2,1,1,1,5,1
7,112,0,4,2,1,1,1,5,1
7,146,0,4,1,1,1,1,5,1
7,153,0,4,2,1,1,1,5,1
7,162,0,4,2,1,8,1,5,1
7,180,0,4,2,1,1,1,5,1
7,206,0,4,2,1,1,1,5,1
7,214,0,4,2,1,1,1,5,1
7,230,0,2,2,1,1,1,9,1
7,242,0,4,2,1,1,1,5,3
7,243,0,4,1,1,1,1,5,1
7,273,0,2,2,5,1,1,9,1
7,290,0,4,2,1,1,1,5,1
7,293,0,4,2,4,1,1,5,1
7,305,0,2,2,2,9,1,9,1
7,350,0,4,2,1,1,1,5,3
7,369,0,4,2,1,1,1,5,1
7,371,0,4,2,1,1,1,5,3
7,444,0,2,2,1,1,1,9,1
7,457,0,2,1,2,9,1,9,3
7,522,0,4,2,1,1,1,5,1
7,556,0,4,2,4,1,1,5,1
7,567,0,4,2,4,1,1,5,2
7,578,0,1,2,1,8,3,5,3
7,583,0,4,2,1,1,1,5,1
7,600,0,4,2,1,9,1,5,1
7,619,0,4,1,1,9,1,5,1
7,623,0,2,2,1,1,1,9,1
7,662,0,2,1,1,1,1,5,1
7,668,0,4,2,1,1,1,5,1
7,700,0,4,2,1,1,1,5,3
7,701,0,2,2,4,1,1,5,1
7,705,0,4,1,1,1,1,5,1
7,709,0,4,2,1,8,1,5,1
7,714,0,4,2,1,1,1,5,1
7,715,0,4,2,1,9,1,5,1
7,719,0,2,2,4,1,1,5,1
7,777,0,4,2,1,1,1,5,1
7,783,0,4,2,1,1,1,5,1
7,804,0,1,1,3,8,4,5,3
7,810,0,4,2,1,1,1,5,1
7,825,0,4,2,1,1,1,5,1
7,853,0,10,1,4,5,3,5,3
7,889,0,4,1,1,1,1,5,1
7,930,0,4,2,1,1,1,5,1
7,938,0,4,2,1,1,1,5,1
7,945,0,4,2,1,9,1,5,1
7,952,0,4,2,4,1,1,5,1
7,958,0,4,2,1,1,1,5,1
7,980,0,4,2,4,1,1,5,1
7,996,0,4,2,4,9,1,5,4
7,1014,0,2,2,1,1,1,9,1
7,1015,0,2,1,4,1,1,9,1
7,1048,0,4,2,1,1,1,5,1
7,1088,0,4,2,1,1,1,5,1
7,1096,0,4,2,1,1,1,5,1
7,1100,0,4,2,6,8,1,5,1
7,1117,0,4,2,4,1,1,5,1
7,1127,0,4,2,1,1,1,5,1
7,1181,0,4,2,1,1,1,5,1
7,1189,0,4,2,1,1,1,5,2
7,1195,0,4,2,1,1,1,5,1
7,1198,0,4,2,1,9,1,5,1
7,1199,0,4,2,1,9,2,5,3
7,1238,0,4,2,1,1,1,5,1
7,1266,0,4,2,4,1,1,5,1
7,1343,0,2,2,4,9,1,9,1
7,1361,0,2,1,1,1,1,9,1
7,1433,0,4,2,4,9,1,5,1
7,1450,0,4,2,1,8,1,5,1
7,1461,0,2,2,1,1,1,9,1
7,1465,0,4,2,4,1,1,5,1
7,1491,0,4,2,1,1,1,5,1
7,1551,0,4,1,4,8,1,5,1
7,1573,0,4,2,1,8,1,5,1
7,1584,0,4,1,1,1,1,5,1
7,1593,0,2,2,1,1,1,9,1
7,1606,0,4,2,1,1,1,5,1
