"","V1","V2","V3"
"169",2,27,0
"170",2,55,0
"171",2,62,0
"172",2,86,0
"173",2,95,0
"174",2,98,0
"175",2,104,0
"176",2,111,0
"177",2,112,0
"178",2,146,0
"179",2,153,0
"180",2,162,0
"181",2,180,0
"182",2,206,0
"183",2,214,0
"184",2,230,0
"185",2,242,0
"186",2,243,0
"187",2,273,0
"188",2,290,0
"189",2,293,0
"190",2,305,0
"191",2,350,0
"192",2,369,0
"193",2,371,0
"194",2,444,0
"195",2,457,0
"196",2,522,0
"197",2,556,0
"198",2,567,0
"199",2,578,0
"200",2,583,0
"201",2,600,0
"202",2,619,0
"203",2,623,0
"204",2,662,0
"205",2,668,0
"206",2,700,0
"207",2,701,0
"208",2,705,0
"209",2,709,0
"210",2,714,0
"211",2,715,0
"212",2,719,0
"213",2,777,0
"214",2,783,0
"215",2,804,0
"216",2,810,0
"217",2,825,0
"218",2,853,0
"219",2,889,0
"220",2,930,0
"221",2,938,0
"222",2,945,0
"223",2,952,0
"224",2,958,0
"225",2,980,0
"226",2,996,0
"227",2,1014,0
"228",2,1015,0
"229",2,1048,0
"230",2,1088,0
"231",2,1096,0
"232",2,1100,0
"233",2,1117,0
"234",2,1127,0
"235",2,1181,0
"236",2,1189,0
"237",2,1195,0
"238",2,1198,0
"239",2,1199,0
"240",2,1238,0
"241",2,1266,0
"242",2,1343,0
"243",2,1361,0
"244",2,1433,0
"245",2,1450,0
"246",2,1461,0
"247",2,1465,0
"248",2,1491,0
"249",2,1551,0
"250",2,1573,0
"251",2,1584,0
"252",2,1593,0
"253",2,1606,0
"254",2,1624,0
"255",2,1668,0
"256",2,1670,0
"257",2,1671,0
"258",2,1672,0
"259",2,1679,0
"260",2,1689,0
"261",2,1691,0
"262",2,1716,0
"263",2,1753,0
"264",2,1759,0
"265",2,1770,0
"266",2,1777,0
"267",2,1891,0
"268",2,1908,0
"269",2,1940,0
"270",2,1946,0
"271",2,1981,0
"272",2,1991,0
"273",3,83,0
"274",3,97,0
"275",3,98,0
"276",3,100,0
"277",3,109,0
"278",3,110,0
"279",3,134,0
"280",3,139,0
"281",3,185,0
"282",3,207,0
"283",3,210,0
"284",3,224,0
"285",3,264,0
"286",3,273,0
"287",3,294,0
"288",3,304,0
"289",3,314,0
"290",3,332,0
"291",3,344,0
"292",3,365,0
"293",3,380,0
"294",3,398,0
"295",3,410,0
"296",3,444,0
"297",3,445,0
"298",3,477,0
"299",3,483,0
"300",3,484,0
"301",3,502,0
"302",3,610,0
"303",3,622,0
"304",3,628,0
"305",3,655,0
"306",3,673,0
"307",3,701,0
"308",3,703,0
"309",3,719,0
"310",3,767,0
"311",3,785,0
"312",3,823,0
"313",3,853,0
"314",3,941,0
"315",3,985,0
"316",3,1031,0
"317",3,1117,0
"318",3,1197,0
"319",3,1198,0
"320",3,1291,0
"321",3,1298,0
"322",3,1359,0
"323",3,1360,0
"324",3,1364,0
"325",3,1475,0
"326",3,1501,0
"327",3,1512,0
"328",3,1620,0
"329",3,1622,0
"330",3,1679,0
"331",3,1701,0
"332",3,1716,0
"333",3,1766,0
"334",3,1789,0
"335",3,1839,0
"336",3,1847,0
"337",3,1851,0
"338",3,1915,0
"339",4,11,0
"340",4,26,0
"341",4,45,0
"342",4,49,0
"343",4,52,0
"344",4,96,0
"345",4,160,0
"346",4,190,0
"347",4,195,0
"348",4,237,0
"349",4,238,0
"350",4,239,0
"351",4,240,0
"352",4,241,0
"353",4,254,0
"354",4,288,0
"355",4,289,0
"356",4,320,0
"357",4,397,0
"358",4,398,0
"359",4,428,0
"360",4,434,0
"361",4,452,0
"362",4,500,0
"363",4,533,0
"364",4,560,0
"365",4,582,0
"366",4,597,0
"367",4,638,0
"368",4,649,0
"369",4,675,0
"370",4,713,0
"371",4,721,0
"372",4,739,0
"373",4,762,0
"374",4,763,0
"375",4,787,0
"376",4,832,0
"377",4,834,0
"378",4,843,0
"379",4,853,0
"380",4,856,0
"381",4,857,0
"382",4,871,0
"383",4,873,0
"384",4,883,0
"385",4,885,0
"386",4,908,0
"387",4,931,0
"388",4,947,0
"389",4,1004,0
"390",4,1025,0
"391",4,1028,0
"392",4,1055,0
"393",4,1060,0
"394",4,1106,0
"395",4,1152,0
"396",4,1172,0
"397",4,1179,0
"398",4,1222,0
"399",4,1233,0
"400",4,1236,0
"401",4,1244,0
"402",4,1252,0
"403",4,1265,0
"404",4,1283,0
"405",4,1294,0
"406",4,1321,0
"407",4,1325,0
"408",4,1340,0
"409",4,1365,0
"410",4,1373,0
"411",4,1385,0
"412",4,1407,0
"413",4,1466,0
"414",4,1479,0
"415",4,1494,0
"416",4,1498,0
"417",4,1509,0
"418",4,1510,0
"419",4,1512,0
"420",4,1530,0
"421",4,1532,0
"422",4,1546,0
"423",4,1588,0
"424",4,1593,0
"425",4,1614,0
"426",4,1620,0
"427",4,1711,0
"428",4,1737,0
"429",4,1750,0
"430",4,1755,0
"431",4,1820,0
"432",4,1841,0
"433",4,1842,0
"434",4,1843,0
"435",4,1844,0
"436",4,1852,0
"437",4,1873,0
"438",4,1882,0
"439",4,1887,0
"440",4,1905,0
"441",4,1909,0
"442",5,23,0
"443",5,60,0
"444",5,83,0
"445",5,99,0
"446",5,115,0
"447",5,130,0
"448",5,146,0
"449",5,289,0
"450",5,306,0
"451",5,310,0
"452",5,347,0
"453",5,359,0
"454",5,509,0
"455",5,515,0
"456",5,587,0
"457",5,606,0
"458",5,607,0
"459",5,675,0
"460",5,681,0
"461",5,692,0
"462",5,748,0
"463",5,793,0
"464",5,794,0
"465",5,836,0
"466",5,841,0
"467",5,866,0
"468",5,901,0
"469",5,1031,0
"470",5,1036,0
"471",5,1051,0
"472",5,1099,0
"473",5,1109,0
"474",5,1111,0
"475",5,1161,0
"476",5,1170,0
"477",5,1210,0
"478",5,1350,0
"479",5,1361,0
"480",5,1363,0
"481",5,1416,0
"482",5,1423,0
"483",5,1510,0
"484",5,1512,0
"485",5,1561,0
"486",5,1597,0
"487",5,1614,0
"488",5,1625,0
"489",5,1694,0
"490",5,1735,0
"491",5,1819,0
"492",5,1880,0
"493",5,1949,0
"494",6,7,0
"495",6,14,0
"496",6,27,0
"497",6,55,0
"498",6,62,0
"499",6,86,0
"500",6,95,0
"501",6,98,0
"502",6,104,0
"503",6,111,0
"504",6,112,0
"505",6,146,0
"506",6,153,0
"507",6,162,0
"508",6,180,0
"509",6,206,0
"510",6,214,0
"511",6,230,0
"512",6,242,0
"513",6,243,0
"514",6,273,0
"515",6,290,0
"516",6,293,0
"517",6,305,0
"518",6,350,0
"519",6,369,0
"520",6,371,0
"521",6,444,0
"522",6,457,0
"523",6,522,0
"524",6,556,0
"525",6,567,0
"526",6,578,0
"527",6,583,0
"528",6,600,0
"529",6,619,0
"530",6,623,0
"531",6,662,0
"532",6,668,0
"533",6,700,0
"534",6,701,0
"535",6,705,0
"536",6,709,0
"537",6,714,0
"538",6,715,0
"539",6,719,0
"540",6,777,0
"541",6,783,0
"542",6,804,0
"543",6,810,0
"544",6,825,0
"545",6,853,0
"546",6,889,0
"547",6,930,0
"548",6,938,0
"549",6,945,0
"550",6,952,0
"551",6,958,0
"552",6,980,0
"553",6,996,0
"554",6,1014,0
"555",6,1015,0
"556",6,1048,0
"557",6,1088,0
"558",6,1096,0
"559",6,1100,0
"560",6,1117,0
"561",6,1127,0
"562",6,1181,0
"563",6,1189,0
"564",6,1195,0
"565",6,1198,0
"566",6,1199,0
"567",6,1238,0
"568",6,1266,0
"569",6,1343,0
"570",6,1361,0
"571",6,1433,0
"572",6,1450,0
"573",6,1461,0
"574",6,1465,0
"575",6,1491,0
"576",6,1551,0
"577",6,1573,0
"578",6,1584,0
"579",6,1593,0
"580",6,1606,0
"581",6,1624,0
"582",6,1668,0
"583",6,1670,0
"584",6,1671,0
"585",6,1672,0
"586",6,1679,0
"587",6,1689,0
"588",6,1691,0
"589",6,1716,0
"590",6,1753,0
"591",6,1759,0
"592",6,1770,0
"593",6,1777,0
"594",6,1891,0
"595",6,1908,0
"596",6,1940,0
"597",6,1946,0
"598",6,1981,0
"599",6,1991,0
"600",7,14,0
"601",7,27,0
"602",7,55,0
"603",7,62,0
"604",7,86,0
"605",7,95,0
"606",7,98,0
"607",7,104,0
"608",7,111,0
"609",7,112,0
"610",7,146,0
"611",7,153,0
"612",7,162,0
"613",7,180,0
"614",7,206,0
"615",7,214,0
"616",7,230,0
"617",7,242,0
"618",7,243,0
"619",7,273,0
"620",7,290,0
"621",7,293,0
"622",7,305,0
"623",7,350,0
"624",7,369,0
"625",7,371,0
"626",7,444,0
"627",7,457,0
"628",7,522,0
"629",7,556,0
"630",7,567,0
"631",7,578,0
"632",7,583,0
"633",7,600,0
"634",7,619,0
"635",7,623,0
"636",7,662,0
"637",7,668,0
"638",7,700,0
"639",7,701,0
"640",7,705,0
"641",7,709,0
"642",7,714,0
"643",7,715,0
"644",7,719,0
"645",7,777,0
"646",7,783,0
"647",7,804,0
"648",7,810,0
"649",7,825,0
"650",7,853,0
"651",7,889,0
"652",7,930,0
"653",7,938,0
"654",7,945,0
"655",7,952,0
"656",7,958,0
"657",7,980,0
"658",7,996,0
"659",7,1014,0
"660",7,1015,0
"661",7,1048,0
"662",7,1088,0
"663",7,1096,0
"664",7,1100,0
"665",7,1117,0
"666",7,1127,0
"667",7,1181,0
"668",7,1189,0
"669",7,1195,0
"670",7,1198,0
"671",7,1199,0
"672",7,1238,0
"673",7,1266,0
"674",7,1343,0
"675",7,1361,0
"676",7,1433,0
"677",7,1450,0
"678",7,1461,0
"679",7,1465,0
"680",7,1491,0
"681",7,1551,0
"682",7,1573,0
"683",7,1584,0
"684",7,1593,0
"685",7,1606,0
"686",7,1624,0
"687",7,1668,0
"688",7,1670,0
"689",7,1671,0
"690",7,1672,0
"691",7,1679,0
"692",7,1689,0
"693",7,1691,0
"694",7,1716,0
"695",7,1753,0
"696",7,1759,0
"697",7,1770,0
"698",7,1777,0
"699",7,1891,0
"700",7,1908,0
"701",7,1940,0
"702",7,1946,0
"703",7,1981,0
"704",7,1991,0
"705",8,9,0
"706",8,44,0
"707",8,66,0
"708",8,84,0
"709",8,140,0
"710",8,148,0
"711",8,166,0
"712",8,194,0
"713",8,232,0
"714",8,280,0
"715",8,328,0
"716",8,329,0
"717",8,391,0
"718",8,398,0
"719",8,403,0
"720",8,404,0
"721",8,405,0
"722",8,416,0
"723",8,425,0
"724",8,431,0
"725",8,449,0
"726",8,450,0
"727",8,462,0
"728",8,466,0
"729",8,488,0
"730",8,533,0
"731",8,595,0
"732",8,596,0
"733",8,615,0
"734",8,634,0
"735",8,678,0
"736",8,687,0
"737",8,689,0
"738",8,692,0
"739",8,713,0
"740",8,728,0
"741",8,754,0
"742",8,780,0
"743",8,877,0
"744",8,948,0
"745",8,975,0
"746",8,1005,0
"747",8,1019,0
"748",8,1052,0
"749",8,1057,0
"750",8,1072,0
"751",8,1073,0
"752",8,1089,0
"753",8,1120,0
"754",8,1125,0
"755",8,1130,0
"756",8,1175,0
"757",8,1228,0
"758",8,1280,0
"759",8,1281,0
"760",8,1305,0
"761",8,1323,0
"762",8,1335,0
"763",8,1352,0
"764",8,1410,0
"765",8,1483,0
"766",8,1490,0
"767",8,1510,0
"768",8,1517,0
"769",8,1543,0
"770",8,1577,0
"771",8,1579,0
"772",8,1599,0
"773",8,1614,0
"774",8,1622,0
"775",8,1624,0
"776",8,1650,0
"777",8,1683,0
"778",8,1709,0
"779",8,1757,0
"780",8,1805,0
"781",8,1830,0
"782",8,1848,0
"783",8,1851,0
"784",8,1852,0
"785",8,1897,0
"786",8,1898,0
"787",8,1924,0
"788",8,1938,0
"789",8,1939,0
"790",8,1983,0
"791",8,1986,0
"792",8,1990,0
"793",9,44,0
"794",9,66,0
"795",9,84,0
"796",9,140,0
"797",9,148,0
"798",9,166,0
"799",9,194,0
"800",9,232,0
"801",9,280,0
"802",9,328,0
"803",9,329,0
"804",9,391,0
"805",9,398,0
"806",9,403,0
"807",9,404,0
"808",9,405,0
"809",9,416,0
"810",9,425,0
"811",9,431,0
"812",9,449,0
"813",9,450,0
"814",9,462,0
"815",9,466,0
"816",9,488,0
"817",9,533,0
"818",9,595,0
"819",9,596,0
"820",9,615,0
"821",9,634,0
"822",9,678,0
"823",9,687,0
"824",9,689,0
"825",9,692,0
"826",9,713,0
"827",9,728,0
"828",9,754,0
"829",9,780,0
"830",9,877,0
"831",9,948,0
"832",9,975,0
"833",9,1005,0
"834",9,1019,0
"835",9,1052,0
"836",9,1057,0
"837",9,1072,0
"838",9,1073,0
"839",9,1089,0
"840",9,1120,0
"841",9,1125,0
"842",9,1130,0
"843",9,1175,0
"844",9,1228,0
"845",9,1280,0
"846",9,1281,0
"847",9,1305,0
"848",9,1323,0
"849",9,1335,0
"850",9,1352,0
"851",9,1410,0
"852",9,1483,0
"853",9,1490,0
"854",9,1510,0
"855",9,1517,0
"856",9,1543,0
"857",9,1577,0
"858",9,1579,0
"859",9,1599,0
"860",9,1614,0
"861",9,1622,0
"862",9,1624,0
"863",9,1650,0
"864",9,1683,0
"865",9,1709,0
"866",9,1757,0
"867",9,1805,0
"868",9,1830,0
"869",9,1848,0
"870",9,1851,0
"871",9,1852,0
"872",9,1897,0
"873",9,1898,0
"874",9,1924,0
"875",9,1938,0
"876",9,1939,0
"877",9,1983,0
"878",9,1986,0
"879",9,1990,0
"880",10,15,0
"881",10,27,0
"882",10,30,0
"883",10,73,0
"884",10,76,0
"885",10,109,0
"886",10,122,0
"887",10,169,0
"888",10,242,0
"889",10,250,0
"890",10,278,0
"891",10,311,0
"892",10,341,0
"893",10,361,0
"894",10,377,0
"895",10,384,0
"896",10,426,0
"897",10,429,0
"898",10,431,0
"899",10,458,0
"900",10,489,0
"901",10,512,0
"902",10,595,0
"903",10,614,0
"904",10,634,0
"905",10,656,0
"906",10,684,0
"907",10,698,0
"908",10,704,0
"909",10,706,0
"910",10,753,0
"911",10,774,0
"912",10,828,0
"913",10,861,0
"914",10,902,0
"915",10,943,0
"916",10,965,0
"917",10,986,0
"918",10,987,0
"919",10,988,0
"920",10,1013,0
"921",10,1024,0
"922",10,1043,0
"923",10,1092,0
"924",10,1180,0
"925",10,1199,0
"926",10,1259,0
"927",10,1283,0
"928",10,1351,0
"929",10,1378,0
"930",10,1385,0
"931",10,1404,0
"932",10,1405,0
"933",10,1406,0
"934",10,1410,0
"935",10,1431,0
"936",10,1448,0
"937",10,1454,0
"938",10,1463,0
"939",10,1497,0
"940",10,1577,0
"941",10,1598,0
"942",10,1601,0
"943",10,1602,0
"944",10,1622,0
"945",10,1657,0
"946",10,1703,0
"947",10,1704,0
"948",10,1712,0
"949",10,1737,0
"950",10,1743,0
"951",10,1752,0
"952",10,1837,0
"953",10,1875,0
"954",10,1884,0
"955",10,1900,0
"956",10,1924,0
"957",10,1926,0
"958",10,1927,0
"959",10,1964,0
"960",11,26,0
"961",11,49,0
"962",11,52,0
"963",11,96,0
"964",11,160,0
"965",11,190,0
"966",11,195,0
"967",11,237,0
"968",11,238,0
"969",11,239,0
"970",11,240,0
"971",11,241,0
"972",11,320,0
"973",11,397,0
"974",11,398,0
"975",11,428,0
"976",11,434,0
"977",11,560,0
"978",11,582,0
"979",11,597,0
"980",11,638,0
"981",11,713,0
"982",11,762,0
"983",11,763,0
"984",11,787,0
"985",11,832,0
"986",11,843,0
"987",11,853,0
"988",11,856,0
"989",11,871,0
"990",11,873,0
"991",11,885,0
"992",11,931,0
"993",11,947,0
"994",11,1028,0
"995",11,1055,0
"996",11,1106,0
"997",11,1172,0
"998",11,1179,0
"999",11,1233,0
"1000",11,1244,0
"1001",11,1252,0
"1002",11,1265,0
"1003",11,1294,0
"1004",11,1321,0
"1005",11,1325,0
"1006",11,1340,0
"1007",11,1373,0
"1008",11,1479,0
"1009",11,1498,0
"1010",11,1509,0
"1011",11,1510,0
"1012",11,1512,0
"1013",11,1546,0
"1014",11,1593,0
"1015",11,1614,0
"1016",11,1620,0
"1017",11,1711,0
"1018",11,1737,0
"1019",11,1750,0
"1020",11,1755,0
"1021",11,1820,0
"1022",11,1841,0
"1023",11,1842,0
"1024",11,1843,0
"1025",11,1844,0
"1026",11,1882,0
"1027",11,1905,0
"1028",12,70,0
"1029",12,71,0
"1030",12,138,0
"1031",12,181,0
"1032",12,231,0
"1033",12,298,0
"1034",12,331,0
"1035",12,491,0
"1036",12,492,0
"1037",12,496,0
"1038",12,575,0
"1039",12,603,0
"1040",12,604,0
"1041",12,682,0
"1042",12,708,0
"1043",12,744,0
"1044",12,787,0
"1045",12,831,0
"1046",12,848,0
"1047",12,881,0
"1048",12,946,0
"1049",12,971,0
"1050",12,975,0
"1051",12,1012,0
"1052",12,1022,0
"1053",12,1035,0
"1054",12,1082,0
"1055",12,1122,0
"1056",12,1138,0
"1057",12,1212,0
"1058",12,1213,0
"1059",12,1374,0
"1060",12,1432,0
"1061",12,1527,0
"1062",12,1530,0
"1063",12,1610,0
"1064",12,1658,0
"1065",12,1661,0
"1066",12,1814,0
"1067",12,1870,0
"1068",12,1881,0
"1069",12,1936,0
"1070",12,1960,0
"1071",12,1977,0
"1072",13,195,0
"1073",13,238,0
"1074",13,305,0
"1075",13,309,0
"1076",13,311,0
"1077",13,335,0
"1078",13,395,0
"1079",13,412,0
"1080",13,425,0
"1081",13,476,0
"1082",13,481,0
"1083",13,512,0
"1084",13,539,0
"1085",13,579,0
"1086",13,591,0
"1087",13,592,0
"1088",13,609,0
"1089",13,635,0
"1090",13,637,0
"1091",13,653,0
"1092",13,730,0
"1093",13,736,0
"1094",13,747,0
"1095",13,805,0
"1096",13,820,0
"1097",13,829,0
"1098",13,833,0
"1099",13,870,0
"1100",13,890,0
"1101",13,894,0
"1102",13,984,0
"1103",13,1008,0
"1104",13,1052,0
"1105",13,1059,0
"1106",13,1090,0
"1107",13,1091,0
"1108",13,1097,0
"1109",13,1111,0
"1110",13,1116,0
"1111",13,1187,0
"1112",13,1199,0
"1113",13,1250,0
"1114",13,1262,0
"1115",13,1278,0
"1116",13,1289,0
"1117",13,1319,0
"1118",13,1380,0
"1119",13,1415,0
"1120",13,1447,0
"1121",13,1460,0
"1122",13,1464,0
"1123",13,1468,0
"1124",13,1470,0
"1125",13,1512,0
"1126",13,1544,0
"1127",13,1592,0
"1128",13,1615,0
"1129",13,1702,0
"1130",13,1715,0
"1131",13,1749,0
"1132",13,1826,0
"1133",13,1891,0
"1134",13,1910,0
"1135",13,1921,0
"1136",14,27,0
"1137",14,55,0
"1138",14,62,0
"1139",14,86,0
"1140",14,95,0
"1141",14,98,0
"1142",14,104,0
"1143",14,111,0
"1144",14,112,0
"1145",14,146,0
"1146",14,153,0
"1147",14,162,0
"1148",14,180,0
"1149",14,206,0
"1150",14,214,0
"1151",14,230,0
"1152",14,242,0
"1153",14,243,0
"1154",14,273,0
"1155",14,290,0
"1156",14,293,0
"1157",14,305,0
"1158",14,350,0
"1159",14,369,0
"1160",14,371,0
"1161",14,444,0
"1162",14,457,0
"1163",14,522,0
"1164",14,556,0
"1165",14,567,0
"1166",14,578,0
"1167",14,583,0
"1168",14,600,0
"1169",14,619,0
"1170",14,623,0
"1171",14,662,0
"1172",14,668,0
"1173",14,700,0
"1174",14,701,0
"1175",14,705,0
"1176",14,709,0
"1177",14,714,0
"1178",14,715,0
"1179",14,719,0
"1180",14,777,0
"1181",14,783,0
"1182",14,804,0
"1183",14,810,0
"1184",14,825,0
"1185",14,853,0
"1186",14,889,0
"1187",14,930,0
"1188",14,938,0
"1189",14,945,0
"1190",14,952,0
"1191",14,958,0
"1192",14,980,0
"1193",14,996,0
"1194",14,1014,0
"1195",14,1015,0
"1196",14,1048,0
"1197",14,1088,0
"1198",14,1096,0
"1199",14,1100,0
"1200",14,1117,0
"1201",14,1127,0
"1202",14,1181,0
"1203",14,1189,0
"1204",14,1195,0
"1205",14,1198,0
"1206",14,1199,0
"1207",14,1238,0
"1208",14,1266,0
"1209",14,1343,0
"1210",14,1361,0
"1211",14,1433,0
"1212",14,1450,0
"1213",14,1461,0
"1214",14,1465,0
"1215",14,1491,0
"1216",14,1551,0
"1217",14,1573,0
"1218",14,1584,0
"1219",14,1593,0
"1220",14,1606,0
"1221",14,1624,0
"1222",14,1668,0
"1223",14,1670,0
"1224",14,1671,0
"1225",14,1672,0
"1226",14,1679,0
"1227",14,1689,0
"1228",14,1691,0
"1229",14,1716,0
"1230",14,1753,0
"1231",14,1759,0
"1232",14,1770,0
"1233",14,1777,0
"1234",14,1891,0
"1235",14,1908,0
"1236",14,1940,0
"1237",14,1946,0
"1238",14,1981,0
"1239",14,1991,0
"1240",15,27,0
"1241",15,30,0
"1242",15,73,0
"1243",15,76,0
"1244",15,109,0
"1245",15,122,0
"1246",15,169,0
"1247",15,242,0
"1248",15,250,0
"1249",15,278,0
"1250",15,311,0
"1251",15,341,0
"1252",15,361,0
"1253",15,377,0
"1254",15,384,0
"1255",15,426,0
"1256",15,429,0
"1257",15,431,0
"1258",15,458,0
"1259",15,489,0
"1260",15,512,0
"1261",15,595,0
"1262",15,614,0
"1263",15,634,0
"1264",15,656,0
"1265",15,684,0
"1266",15,698,0
"1267",15,704,0
"1268",15,706,0
"1269",15,753,0
"1270",15,774,0
"1271",15,828,0
"1272",15,861,0
"1273",15,902,0
"1274",15,943,0
"1275",15,965,0
"1276",15,986,0
"1277",15,987,0
"1278",15,988,0
"1279",15,1013,0
"1280",15,1024,0
"1281",15,1043,0
"1282",15,1092,0
"1283",15,1180,0
"1284",15,1199,0
"1285",15,1259,0
"1286",15,1283,0
"1287",15,1351,0
"1288",15,1378,0
"1289",15,1385,0
"1290",15,1404,0
"1291",15,1405,0
"1292",15,1406,0
"1293",15,1410,0
"1294",15,1431,0
"1295",15,1448,0
"1296",15,1454,0
"1297",15,1463,0
"1298",15,1497,0
"1299",15,1577,0
"1300",15,1598,0
"1301",15,1601,0
"1302",15,1602,0
"1303",15,1622,0
"1304",15,1657,0
"1305",15,1703,0
"1306",15,1704,0
"1307",15,1712,0
"1308",15,1737,0
"1309",15,1743,0
"1310",15,1752,0
"1311",15,1837,0
"1312",15,1875,0
"1313",15,1884,0
"1314",15,1900,0
"1315",15,1924,0
"1316",15,1926,0
"1317",15,1927,0
"1318",15,1964,0
"1319",16,50,0
"1320",16,65,0
"1321",16,66,0
"1322",16,88,0
"1323",16,98,0
"1324",16,100,0
"1325",16,125,0
"1326",16,127,0
"1327",16,175,0
"1328",16,187,0
"1329",16,200,0
"1330",16,201,0
"1331",16,203,0
"1332",16,209,0
"1333",16,210,0
"1334",16,250,0
"1335",16,283,0
"1336",16,300,0
"1337",16,320,0
"1338",16,333,0
"1339",16,345,0
"1340",16,353,0
"1341",16,378,0
"1342",16,391,0
"1343",16,411,0
"1344",16,433,0
"1345",16,439,0
"1346",16,451,0
"1347",16,458,0
"1348",16,473,0
"1349",16,493,0
"1350",16,498,0
"1351",16,499,0
"1352",16,504,0
"1353",16,516,0
"1354",16,533,0
"1355",16,536,0
"1356",16,549,0
"1357",16,577,0
"1358",16,586,0
"1359",16,597,0
"1360",16,599,0
"1361",16,608,0
"1362",16,610,0
"1363",16,624,0
"1364",16,638,0
"1365",16,639,0
"1366",16,640,0
"1367",16,663,0
"1368",16,664,0
"1369",16,665,0
"1370",16,666,0
"1371",16,691,0
"1372",16,699,0
"1373",16,710,0
"1374",16,712,0
"1375",16,715,0
"1376",16,729,0
"1377",16,734,0
"1378",16,744,0
"1379",16,804,0
"1380",16,827,0
"1381",16,834,0
"1382",16,840,0
"1383",16,842,0
"1384",16,847,0
"1385",16,855,0
"1386",16,862,0
"1387",16,863,0
"1388",16,873,0
"1389",16,886,0
"1390",16,945,0
"1391",16,962,0
"1392",16,966,0
"1393",16,970,0
"1394",16,979,0
"1395",16,995,0
"1396",16,1004,0
"1397",16,1012,0
"1398",16,1045,0
"1399",16,1047,0
"1400",16,1084,0
"1401",16,1135,0
"1402",16,1145,0
"1403",16,1155,0
"1404",16,1159,0
"1405",16,1161,0
"1406",16,1166,0
"1407",16,1174,0
"1408",16,1207,0
"1409",16,1208,0
"1410",16,1210,0
"1411",16,1220,0
"1412",16,1223,0
"1413",16,1228,0
"1414",16,1232,0
"1415",16,1251,0
"1416",16,1256,0
"1417",16,1260,0
"1418",16,1263,0
"1419",16,1271,0
"1420",16,1282,0
"1421",16,1343,0
"1422",16,1346,0
"1423",16,1349,0
"1424",16,1353,0
"1425",16,1363,0
"1426",16,1366,0
"1427",16,1370,0
"1428",16,1376,0
"1429",16,1385,0
"1430",16,1389,0
"1431",16,1390,0
"1432",16,1412,0
