"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"82",1,1,4,2,1,1,1,5,1
"83",1,1,4,2,1,1,1,5,1
"84",1,1,4,2,1,1,1,5,1
"85",1,1,4,2,1,1,1,5,1
"86",1,1,4,2,1,1,1,5,1
"87",1,1,4,2,1,1,1,5,1
"88",1,1,4,2,1,1,1,5,1
"89",1,1,4,2,1,1,1,5,1
"90",1,1,4,2,1,1,1,5,1
"91",1,1,4,2,1,1,1,5,1
"92",1,1,4,2,1,1,1,5,1
"93",1,1,4,2,1,1,1,5,1
"94",1,1,4,2,1,1,1,5,1
"95",1,1,4,2,1,1,1,5,1
"96",1,1,4,2,1,1,1,5,1
"97",1,1,4,2,1,1,1,5,1
"98",1,1,4,2,1,1,1,5,1
"99",1,1,4,2,1,1,1,5,1
"100",1,1,4,2,1,1,1,5,1
"101",1,1,4,2,1,1,1,5,1
"102",1,1,4,2,1,1,1,5,1
"103",1,1,4,2,1,1,1,5,1
"104",1,1,4,2,1,1,1,5,1
"105",1,1,4,2,1,1,1,5,1
"106",1,1,4,2,1,1,1,5,1
"107",1,1,4,2,1,1,1,5,1
"108",1,1,4,2,1,1,1,5,1
"109",1,1,4,2,1,1,1,5,1
"110",1,1,4,2,1,1,1,5,1
"111",1,1,4,2,1,1,1,5,1
"112",1,1,4,2,1,1,1,5,1
"113",1,1,4,2,1,1,1,5,1
"114",1,1,4,2,1,1,1,5,1
"115",1,1,4,2,1,1,1,5,1
"116",1,1,4,2,1,1,1,5,1
"117",1,1,4,2,1,1,1,5,1
"118",1,1,4,2,1,1,1,5,1
"119",1,1,4,2,1,1,1,5,1
"120",1,1,4,2,1,1,1,5,1
"121",1,1,4,2,1,1,1,5,1
"122",1,1,4,2,1,1,1,5,1
"123",1,1,4,2,1,1,1,5,1
"124",1,1,4,2,1,1,1,5,1
"125",1,1,4,2,1,1,1,5,1
"126",1,1,4,2,1,1,1,5,1
"127",1,1,4,2,1,1,1,5,1
"128",1,1,4,2,1,1,1,5,1
"129",1,1,4,2,1,1,1,5,1
"130",1,1,4,2,1,1,1,5,1
"131",1,1,4,2,1,1,1,5,1
"132",1,1,4,2,1,1,1,5,1
"133",1,1,4,2,1,1,1,5,1
"134",1,1,4,2,1,1,1,5,1
"135",1,1,4,2,1,1,1,5,1
"136",1,1,4,2,1,1,1,5,1
"137",1,1,4,2,1,1,1,5,1
"138",1,1,4,2,1,1,1,5,1
"139",1,1,4,2,1,1,1,5,1
"140",1,1,4,2,1,1,1,5,1
"141",1,1,4,2,1,1,1,5,1
"142",1,1,4,2,1,1,1,5,1
"143",1,1,4,2,1,1,1,5,1
"144",1,1,4,2,1,1,1,5,1
"145",1,1,4,2,1,1,1,5,1
"146",1,1,4,2,1,1,1,5,1
"147",1,1,4,2,1,1,1,5,1
"148",1,1,4,2,1,1,1,5,1
"149",1,1,4,2,1,1,1,5,1
"150",1,1,4,2,1,1,1,5,1
"151",1,1,4,2,1,1,1,5,1
"152",1,1,4,2,1,1,1,5,1
"153",1,1,4,2,1,1,1,5,1
"154",1,1,4,2,1,1,1,5,1
"155",1,1,4,2,1,1,1,5,1
"156",1,1,4,2,1,1,1,5,1
"157",1,1,4,2,1,1,1,5,1
"158",1,1,4,2,1,1,1,5,1
"159",1,1,4,2,1,1,1,5,1
"160",1,1,4,2,1,1,1,5,1
"161",1,1,4,2,1,1,1,5,1
"162",1,1,4,2,1,1,1,5,1
"163",1,1,4,2,1,1,1,5,1
"164",1,1,4,2,1,1,1,5,1
"165",1,1,4,2,1,1,1,5,1
"166",2,2,4,2,1,1,1,5,1
"167",2,2,4,2,1,1,1,5,1
"168",2,2,4,2,1,1,1,5,1
"169",2,2,4,2,1,1,1,5,1
"170",2,2,4,2,1,1,1,5,1
"171",2,2,4,2,1,1,1,5,1
"172",2,2,4,2,1,1,1,5,1
"173",2,2,4,2,1,1,1,5,1
"174",2,2,4,2,1,1,1,5,1
"175",2,2,4,2,1,1,1,5,1
"176",2,2,4,2,1,1,1,5,1
"177",2,2,4,2,1,1,1,5,1
"178",2,2,4,2,1,1,1,5,1
"179",2,2,4,2,1,1,1,5,1
"180",2,2,4,2,1,1,1,5,1
"181",2,2,4,2,1,1,1,5,1
"182",2,2,4,2,1,1,1,5,1
"183",2,2,4,2,1,1,1,5,1
"184",2,2,4,2,1,1,1,5,1
"185",2,2,4,2,1,1,1,5,1
"186",2,2,4,2,1,1,1,5,1
"187",2,2,4,2,1,1,1,5,1
"188",2,2,4,2,1,1,1,5,1
"189",2,2,4,2,1,1,1,5,1
"190",2,2,4,2,1,1,1,5,1
"191",2,2,4,2,1,1,1,5,1
"192",2,2,4,2,1,1,1,5,1
"193",2,2,4,2,1,1,1,5,1
"194",2,2,4,2,1,1,1,5,1
"195",2,2,4,2,1,1,1,5,1
"196",2,2,4,2,1,1,1,5,1
"197",2,2,4,2,1,1,1,5,1
"198",2,2,4,2,1,1,1,5,1
"199",2,2,4,2,1,1,1,5,1
"200",2,2,4,2,1,1,1,5,1
"201",2,2,4,2,1,1,1,5,1
"202",2,2,4,2,1,1,1,5,1
"203",2,2,4,2,1,1,1,5,1
"204",2,2,4,2,1,1,1,5,1
"205",2,2,4,2,1,1,1,5,1
"206",2,2,4,2,1,1,1,5,1
"207",2,2,4,2,1,1,1,5,1
"208",2,2,4,2,1,1,1,5,1
"209",2,2,4,2,1,1,1,5,1
"210",2,2,4,2,1,1,1,5,1
"211",2,2,4,2,1,1,1,5,1
"212",2,2,4,2,1,1,1,5,1
"213",2,2,4,2,1,1,1,5,1
"214",2,2,4,2,1,1,1,5,1
"215",2,2,4,2,1,1,1,5,1
"216",2,2,4,2,1,1,1,5,1
"217",2,2,4,2,1,1,1,5,1
"218",2,2,4,2,1,1,1,5,1
"219",2,2,4,2,1,1,1,5,1
"220",2,2,4,2,1,1,1,5,1
"221",2,2,4,2,1,1,1,5,1
"222",2,2,4,2,1,1,1,5,1
"223",2,2,4,2,1,1,1,5,1
"224",2,2,4,2,1,1,1,5,1
"225",2,2,4,2,1,1,1,5,1
"226",2,2,4,2,1,1,1,5,1
"227",2,2,4,2,1,1,1,5,1
"228",2,2,4,2,1,1,1,5,1
"229",2,2,4,2,1,1,1,5,1
"230",2,2,4,2,1,1,1,5,1
"231",2,2,4,2,1,1,1,5,1
"232",2,2,4,2,1,1,1,5,1
"233",2,2,4,2,1,1,1,5,1
"234",2,2,4,2,1,1,1,5,1
"235",2,2,4,2,1,1,1,5,1
"236",2,2,4,2,1,1,1,5,1
"237",2,2,4,2,1,1,1,5,1
"238",2,2,4,2,1,1,1,5,1
"239",2,2,4,2,1,1,1,5,1
"240",2,2,4,2,1,1,1,5,1
"241",2,2,4,2,1,1,1,5,1
"242",2,2,4,2,1,1,1,5,1
"243",2,2,4,2,1,1,1,5,1
"244",2,2,4,2,1,1,1,5,1
"245",2,2,4,2,1,1,1,5,1
"246",2,2,4,2,1,1,1,5,1
"247",2,2,4,2,1,1,1,5,1
"248",2,2,4,2,1,1,1,5,1
"249",2,2,4,2,1,1,1,5,1
"250",2,2,4,2,1,1,1,5,1
"251",2,2,4,2,1,1,1,5,1
"252",2,2,4,2,1,1,1,5,1
"253",2,2,4,2,1,1,1,5,1
"254",2,2,4,2,1,1,1,5,1
"255",2,2,4,2,1,1,1,5,1
"256",2,2,4,2,1,1,1,5,1
"257",2,2,4,2,1,1,1,5,1
"258",2,2,4,2,1,1,1,5,1
"259",2,2,4,2,1,1,1,5,1
"260",2,2,4,2,1,1,1,5,1
"261",2,2,4,2,1,1,1,5,1
"262",2,2,4,2,1,1,1,5,1
"263",2,2,4,2,1,1,1,5,1
"264",2,2,4,2,1,1,1,5,1
"265",2,2,4,2,1,1,1,5,1
"266",2,2,4,2,1,1,1,5,1
"267",2,2,4,2,1,1,1,5,1
"268",2,2,4,2,1,1,1,5,1
"269",2,2,4,2,1,1,1,5,1
"270",2,2,4,2,1,1,1,5,1
"271",2,2,4,2,1,1,1,5,1
"272",2,2,4,2,1,1,1,5,1
"273",3,3,10,2,1,1,1,10,1
"274",3,3,10,2,1,1,1,10,1
"275",3,3,10,2,1,1,1,10,1
"276",3,3,10,2,1,1,1,10,1
"277",3,3,10,2,1,1,1,10,1
"278",3,3,10,2,1,1,1,10,1
"279",3,3,10,2,1,1,1,10,1
"280",3,3,10,2,1,1,1,10,1
"281",3,3,10,2,1,1,1,10,1
"282",3,3,10,2,1,1,1,10,1
"283",3,3,10,2,1,1,1,10,1
"284",3,3,10,2,1,1,1,10,1
"285",3,3,10,2,1,1,1,10,1
"286",3,3,10,2,1,1,1,10,1
"287",3,3,10,2,1,1,1,10,1
"288",3,3,10,2,1,1,1,10,1
"289",3,3,10,2,1,1,1,10,1
"290",3,3,10,2,1,1,1,10,1
"291",3,3,10,2,1,1,1,10,1
"292",3,3,10,2,1,1,1,10,1
"293",3,3,10,2,1,1,1,10,1
"294",3,3,10,2,1,1,1,10,1
"295",3,3,10,2,1,1,1,10,1
"296",3,3,10,2,1,1,1,10,1
"297",3,3,10,2,1,1,1,10,1
"298",3,3,10,2,1,1,1,10,1
"299",3,3,10,2,1,1,1,10,1
"300",3,3,10,2,1,1,1,10,1
"301",3,3,10,2,1,1,1,10,1
"302",3,3,10,2,1,1,1,10,1
"303",3,3,10,2,1,1,1,10,1
"304",3,3,10,2,1,1,1,10,1
"305",3,3,10,2,1,1,1,10,1
"306",3,3,10,2,1,1,1,10,1
"307",3,3,10,2,1,1,1,10,1
"308",3,3,10,2,1,1,1,10,1
"309",3,3,10,2,1,1,1,10,1
"310",3,3,10,2,1,1,1,10,1
"311",3,3,10,2,1,1,1,10,1
"312",3,3,10,2,1,1,1,10,1
"313",3,3,10,2,1,1,1,10,1
"314",3,3,10,2,1,1,1,10,1
"315",3,3,10,2,1,1,1,10,1
"316",3,3,10,2,1,1,1,10,1
"317",3,3,10,2,1,1,1,10,1
"318",3,3,10,2,1,1,1,10,1
"319",3,3,10,2,1,1,1,10,1
"320",3,3,10,2,1,1,1,10,1
"321",3,3,10,2,1,1,1,10,1
"322",3,3,10,2,1,1,1,10,1
"323",3,3,10,2,1,1,1,10,1
"324",3,3,10,2,1,1,1,10,1
"325",3,3,10,2,1,1,1,10,1
"326",3,3,10,2,1,1,1,10,1
"327",3,3,10,2,1,1,1,10,1
"328",3,3,10,2,1,1,1,10,1
"329",3,3,10,2,1,1,1,10,1
"330",3,3,10,2,1,1,1,10,1
"331",3,3,10,2,1,1,1,10,1
"332",3,3,10,2,1,1,1,10,1
"333",3,3,10,2,1,1,1,10,1
"334",3,3,10,2,1,1,1,10,1
"335",3,3,10,2,1,1,1,10,1
"336",3,3,10,2,1,1,1,10,1
"337",3,3,10,2,1,1,1,10,1
"338",3,3,10,2,1,1,1,10,1
"339",4,4,8,1,1,9,2,2,2
"340",4,4,8,1,1,9,2,2,2
"341",4,4,8,1,1,9,2,2,2
"342",4,4,8,1,1,9,2,2,2
"343",4,4,8,1,1,9,2,2,2
"344",4,4,8,1,1,9,2,2,2
"345",4,4,8,1,1,9,2,2,2
"346",4,4,8,1,1,9,2,2,2
"347",4,4,8,1,1,9,2,2,2
"348",4,4,8,1,1,9,2,2,2
"349",4,4,8,1,1,9,2,2,2
"350",4,4,8,1,1,9,2,2,2
"351",4,4,8,1,1,9,2,2,2
"352",4,4,8,1,1,9,2,2,2
"353",4,4,8,1,1,9,2,2,2
"354",4,4,8,1,1,9,2,2,2
"355",4,4,8,1,1,9,2,2,2
"356",4,4,8,1,1,9,2,2,2
"357",4,4,8,1,1,9,2,2,2
"358",4,4,8,1,1,9,2,2,2
"359",4,4,8,1,1,9,2,2,2
"360",4,4,8,1,1,9,2,2,2
"361",4,4,8,1,1,9,2,2,2
"362",4,4,8,1,1,9,2,2,2
"363",4,4,8,1,1,9,2,2,2
"364",4,4,8,1,1,9,2,2,2
"365",4,4,8,1,1,9,2,2,2
"366",4,4,8,1,1,9,2,2,2
"367",4,4,8,1,1,9,2,2,2
"368",4,4,8,1,1,9,2,2,2
"369",4,4,8,1,1,9,2,2,2
"370",4,4,8,1,1,9,2,2,2
"371",4,4,8,1,1,9,2,2,2
"372",4,4,8,1,1,9,2,2,2
"373",4,4,8,1,1,9,2,2,2
"374",4,4,8,1,1,9,2,2,2
"375",4,4,8,1,1,9,2,2,2
"376",4,4,8,1,1,9,2,2,2
"377",4,4,8,1,1,9,2,2,2
"378",4,4,8,1,1,9,2,2,2
"379",4,4,8,1,1,9,2,2,2
"380",4,4,8,1,1,9,2,2,2
"381",4,4,8,1,1,9,2,2,2
"382",4,4,8,1,1,9,2,2,2
"383",4,4,8,1,1,9,2,2,2
"384",4,4,8,1,1,9,2,2,2
"385",4,4,8,1,1,9,2,2,2
"386",4,4,8,1,1,9,2,2,2
"387",4,4,8,1,1,9,2,2,2
"388",4,4,8,1,1,9,2,2,2
"389",4,4,8,1,1,9,2,2,2
"390",4,4,8,1,1,9,2,2,2
"391",4,4,8,1,1,9,2,2,2
"392",4,4,8,1,1,9,2,2,2
"393",4,4,8,1,1,9,2,2,2
"394",4,4,8,1,1,9,2,2,2
"395",4,4,8,1,1,9,2,2,2
"396",4,4,8,1,1,9,2,2,2
"397",4,4,8,1,1,9,2,2,2
"398",4,4,8,1,1,9,2,2,2
"399",4,4,8,1,1,9,2,2,2
"400",4,4,8,1,1,9,2,2,2
"401",4,4,8,1,1,9,2,2,2
"402",4,4,8,1,1,9,2,2,2
"403",4,4,8,1,1,9,2,2,2
"404",4,4,8,1,1,9,2,2,2
"405",4,4,8,1,1,9,2,2,2
"406",4,4,8,1,1,9,2,2,2
"407",4,4,8,1,1,9,2,2,2
"408",4,4,8,1,1,9,2,2,2
"409",4,4,8,1,1,9,2,2,2
"410",4,4,8,1,1,9,2,2,2
"411",4,4,8,1,1,9,2,2,2
"412",4,4,8,1,1,9,2,2,2
"413",4,4,8,1,1,9,2,2,2
"414",4,4,8,1,1,9,2,2,2
"415",4,4,8,1,1,9,2,2,2
"416",4,4,8,1,1,9,2,2,2
"417",4,4,8,1,1,9,2,2,2
"418",4,4,8,1,1,9,2,2,2
"419",4,4,8,1,1,9,2,2,2
"420",4,4,8,1,1,9,2,2,2
"421",4,4,8,1,1,9,2,2,2
"422",4,4,8,1,1,9,2,2,2
"423",4,4,8,1,1,9,2,2,2
"424",4,4,8,1,1,9,2,2,2
"425",4,4,8,1,1,9,2,2,2
"426",4,4,8,1,1,9,2,2,2
"427",4,4,8,1,1,9,2,2,2
"428",4,4,8,1,1,9,2,2,2
"429",4,4,8,1,1,9,2,2,2
"430",4,4,8,1,1,9,2,2,2
"431",4,4,8,1,1,9,2,2,2
"432",4,4,8,1,1,9,2,2,2
"433",4,4,8,1,1,9,2,2,2
"434",4,4,8,1,1,9,2,2,2
"435",4,4,8,1,1,9,2,2,2
"436",4,4,8,1,1,9,2,2,2
"437",4,4,8,1,1,9,2,2,2
"438",4,4,8,1,1,9,2,2,2
"439",4,4,8,1,1,9,2,2,2
"440",4,4,8,1,1,9,2,2,2
"441",4,4,8,1,1,9,2,2,2
"442",5,5,22,1,1,4,6,7,2
"443",5,5,22,1,1,4,6,7,2
"444",5,5,22,1,1,4,6,7,2
"445",5,5,22,1,1,4,6,7,2
"446",5,5,22,1,1,4,6,7,2
"447",5,5,22,1,1,4,6,7,2
"448",5,5,22,1,1,4,6,7,2
"449",5,5,22,1,1,4,6,7,2
"450",5,5,22,1,1,4,6,7,2
"451",5,5,22,1,1,4,6,7,2
"452",5,5,22,1,1,4,6,7,2
"453",5,5,22,1,1,4,6,7,2
"454",5,5,22,1,1,4,6,7,2
"455",5,5,22,1,1,4,6,7,2
"456",5,5,22,1,1,4,6,7,2
"457",5,5,22,1,1,4,6,7,2
"458",5,5,22,1,1,4,6,7,2
"459",5,5,22,1,1,4,6,7,2
"460",5,5,22,1,1,4,6,7,2
"461",5,5,22,1,1,4,6,7,2
"462",5,5,22,1,1,4,6,7,2
"463",5,5,22,1,1,4,6,7,2
"464",5,5,22,1,1,4,6,7,2
"465",5,5,22,1,1,4,6,7,2
"466",5,5,22,1,1,4,6,7,2
"467",5,5,22,1,1,4,6,7,2
"468",5,5,22,1,1,4,6,7,2
"469",5,5,22,1,1,4,6,7,2
"470",5,5,22,1,1,4,6,7,2
"471",5,5,22,1,1,4,6,7,2
"472",5,5,22,1,1,4,6,7,2
"473",5,5,22,1,1,4,6,7,2
"474",5,5,22,1,1,4,6,7,2
"475",5,5,22,1,1,4,6,7,2
"476",5,5,22,1,1,4,6,7,2
"477",5,5,22,1,1,4,6,7,2
"478",5,5,22,1,1,4,6,7,2
"479",5,5,22,1,1,4,6,7,2
"480",5,5,22,1,1,4,6,7,2
"481",5,5,22,1,1,4,6,7,2
"482",5,5,22,1,1,4,6,7,2
"483",5,5,22,1,1,4,6,7,2
"484",5,5,22,1,1,4,6,7,2
"485",5,5,22,1,1,4,6,7,2
"486",5,5,22,1,1,4,6,7,2
"487",5,5,22,1,1,4,6,7,2
"488",5,5,22,1,1,4,6,7,2
"489",5,5,22,1,1,4,6,7,2
"490",5,5,22,1,1,4,6,7,2
"491",5,5,22,1,1,4,6,7,2
"492",5,5,22,1,1,4,6,7,2
"493",5,5,22,1,1,4,6,7,2
"494",6,6,4,2,1,1,1,5,1
"495",6,6,4,2,1,1,1,5,1
"496",6,6,4,2,1,1,1,5,1
"497",6,6,4,2,1,1,1,5,1
"498",6,6,4,2,1,1,1,5,1
"499",6,6,4,2,1,1,1,5,1
"500",6,6,4,2,1,1,1,5,1
"501",6,6,4,2,1,1,1,5,1
"502",6,6,4,2,1,1,1,5,1
"503",6,6,4,2,1,1,1,5,1
"504",6,6,4,2,1,1,1,5,1
"505",6,6,4,2,1,1,1,5,1
"506",6,6,4,2,1,1,1,5,1
"507",6,6,4,2,1,1,1,5,1
"508",6,6,4,2,1,1,1,5,1
"509",6,6,4,2,1,1,1,5,1
"510",6,6,4,2,1,1,1,5,1
"511",6,6,4,2,1,1,1,5,1
"512",6,6,4,2,1,1,1,5,1
"513",6,6,4,2,1,1,1,5,1
"514",6,6,4,2,1,1,1,5,1
"515",6,6,4,2,1,1,1,5,1
"516",6,6,4,2,1,1,1,5,1
"517",6,6,4,2,1,1,1,5,1
"518",6,6,4,2,1,1,1,5,1
"519",6,6,4,2,1,1,1,5,1
"520",6,6,4,2,1,1,1,5,1
"521",6,6,4,2,1,1,1,5,1
"522",6,6,4,2,1,1,1,5,1
"523",6,6,4,2,1,1,1,5,1
"524",6,6,4,2,1,1,1,5,1
"525",6,6,4,2,1,1,1,5,1
"526",6,6,4,2,1,1,1,5,1
"527",6,6,4,2,1,1,1,5,1
"528",6,6,4,2,1,1,1,5,1
"529",6,6,4,2,1,1,1,5,1
"530",6,6,4,2,1,1,1,5,1
"531",6,6,4,2,1,1,1,5,1
"532",6,6,4,2,1,1,1,5,1
"533",6,6,4,2,1,1,1,5,1
"534",6,6,4,2,1,1,1,5,1
"535",6,6,4,2,1,1,1,5,1
"536",6,6,4,2,1,1,1,5,1
"537",6,6,4,2,1,1,1,5,1
"538",6,6,4,2,1,1,1,5,1
"539",6,6,4,2,1,1,1,5,1
"540",6,6,4,2,1,1,1,5,1
"541",6,6,4,2,1,1,1,5,1
"542",6,6,4,2,1,1,1,5,1
"543",6,6,4,2,1,1,1,5,1
"544",6,6,4,2,1,1,1,5,1
"545",6,6,4,2,1,1,1,5,1
"546",6,6,4,2,1,1,1,5,1
"547",6,6,4,2,1,1,1,5,1
"548",6,6,4,2,1,1,1,5,1
"549",6,6,4,2,1,1,1,5,1
"550",6,6,4,2,1,1,1,5,1
"551",6,6,4,2,1,1,1,5,1
"552",6,6,4,2,1,1,1,5,1
"553",6,6,4,2,1,1,1,5,1
"554",6,6,4,2,1,1,1,5,1
"555",6,6,4,2,1,1,1,5,1
"556",6,6,4,2,1,1,1,5,1
"557",6,6,4,2,1,1,1,5,1
"558",6,6,4,2,1,1,1,5,1
"559",6,6,4,2,1,1,1,5,1
"560",6,6,4,2,1,1,1,5,1
"561",6,6,4,2,1,1,1,5,1
"562",6,6,4,2,1,1,1,5,1
"563",6,6,4,2,1,1,1,5,1
"564",6,6,4,2,1,1,1,5,1
"565",6,6,4,2,1,1,1,5,1
"566",6,6,4,2,1,1,1,5,1
"567",6,6,4,2,1,1,1,5,1
"568",6,6,4,2,1,1,1,5,1
"569",6,6,4,2,1,1,1,5,1
"570",6,6,4,2,1,1,1,5,1
"571",6,6,4,2,1,1,1,5,1
"572",6,6,4,2,1,1,1,5,1
"573",6,6,4,2,1,1,1,5,1
"574",6,6,4,2,1,1,1,5,1
"575",6,6,4,2,1,1,1,5,1
"576",6,6,4,2,1,1,1,5,1
"577",6,6,4,2,1,1,1,5,1
"578",6,6,4,2,1,1,1,5,1
"579",6,6,4,2,1,1,1,5,1
"580",6,6,4,2,1,1,1,5,1
"581",6,6,4,2,1,1,1,5,1
"582",6,6,4,2,1,1,1,5,1
"583",6,6,4,2,1,1,1,5,1
"584",6,6,4,2,1,1,1,5,1
"585",6,6,4,2,1,1,1,5,1
"586",6,6,4,2,1,1,1,5,1
"587",6,6,4,2,1,1,1,5,1
"588",6,6,4,2,1,1,1,5,1
"589",6,6,4,2,1,1,1,5,1
"590",6,6,4,2,1,1,1,5,1
"591",6,6,4,2,1,1,1,5,1
"592",6,6,4,2,1,1,1,5,1
"593",6,6,4,2,1,1,1,5,1
"594",6,6,4,2,1,1,1,5,1
"595",6,6,4,2,1,1,1,5,1
"596",6,6,4,2,1,1,1,5,1
"597",6,6,4,2,1,1,1,5,1
"598",6,6,4,2,1,1,1,5,1
"599",6,6,4,2,1,1,1,5,1
"600",7,7,4,2,1,1,1,5,1
"601",7,7,4,2,1,1,1,5,1
"602",7,7,4,2,1,1,1,5,1
"603",7,7,4,2,1,1,1,5,1
"604",7,7,4,2,1,1,1,5,1
"605",7,7,4,2,1,1,1,5,1
"606",7,7,4,2,1,1,1,5,1
"607",7,7,4,2,1,1,1,5,1
"608",7,7,4,2,1,1,1,5,1
"609",7,7,4,2,1,1,1,5,1
"610",7,7,4,2,1,1,1,5,1
"611",7,7,4,2,1,1,1,5,1
"612",7,7,4,2,1,1,1,5,1
"613",7,7,4,2,1,1,1,5,1
"614",7,7,4,2,1,1,1,5,1
"615",7,7,4,2,1,1,1,5,1
"616",7,7,4,2,1,1,1,5,1
"617",7,7,4,2,1,1,1,5,1
"618",7,7,4,2,1,1,1,5,1
"619",7,7,4,2,1,1,1,5,1
"620",7,7,4,2,1,1,1,5,1
"621",7,7,4,2,1,1,1,5,1
"622",7,7,4,2,1,1,1,5,1
"623",7,7,4,2,1,1,1,5,1
"624",7,7,4,2,1,1,1,5,1
"625",7,7,4,2,1,1,1,5,1
"626",7,7,4,2,1,1,1,5,1
"627",7,7,4,2,1,1,1,5,1
"628",7,7,4,2,1,1,1,5,1
"629",7,7,4,2,1,1,1,5,1
"630",7,7,4,2,1,1,1,5,1
"631",7,7,4,2,1,1,1,5,1
"632",7,7,4,2,1,1,1,5,1
"633",7,7,4,2,1,1,1,5,1
"634",7,7,4,2,1,1,1,5,1
"635",7,7,4,2,1,1,1,5,1
"636",7,7,4,2,1,1,1,5,1
"637",7,7,4,2,1,1,1,5,1
"638",7,7,4,2,1,1,1,5,1
"639",7,7,4,2,1,1,1,5,1
"640",7,7,4,2,1,1,1,5,1
"641",7,7,4,2,1,1,1,5,1
"642",7,7,4,2,1,1,1,5,1
"643",7,7,4,2,1,1,1,5,1
"644",7,7,4,2,1,1,1,5,1
"645",7,7,4,2,1,1,1,5,1
"646",7,7,4,2,1,1,1,5,1
"647",7,7,4,2,1,1,1,5,1
"648",7,7,4,2,1,1,1,5,1
"649",7,7,4,2,1,1,1,5,1
"650",7,7,4,2,1,1,1,5,1
"651",7,7,4,2,1,1,1,5,1
"652",7,7,4,2,1,1,1,5,1
"653",7,7,4,2,1,1,1,5,1
"654",7,7,4,2,1,1,1,5,1
"655",7,7,4,2,1,1,1,5,1
"656",7,7,4,2,1,1,1,5,1
"657",7,7,4,2,1,1,1,5,1
"658",7,7,4,2,1,1,1,5,1
"659",7,7,4,2,1,1,1,5,1
"660",7,7,4,2,1,1,1,5,1
"661",7,7,4,2,1,1,1,5,1
"662",7,7,4,2,1,1,1,5,1
"663",7,7,4,2,1,1,1,5,1
