"","V1","V2","V3"
"401",5,82,0
"402",5,164,0
"403",5,171,0
"404",5,182,0
"405",5,189,0
"406",5,275,0
"407",5,297,0
"408",5,298,0
"409",5,354,0
"410",5,357,0
"411",5,357,0
"412",5,404,0
"413",5,404,0
"414",5,446,0
"415",5,446,0
"416",5,455,0
"417",5,465,0
"418",5,467,0
"419",5,521,0
"420",5,531,0
"421",5,552,0
"422",5,560,0
"423",5,560,0
"424",5,586,0
"425",5,588,0
"426",5,661,0
"427",5,719,0
"428",5,729,0
"429",5,748,0
"430",5,821,0
"431",5,822,0
"432",5,839,0
"433",5,874,0
"434",5,875,0
"435",5,905,0
"436",5,906,0
"437",5,911,0
"438",5,934,0
"439",5,934,0
"440",5,948,0
"441",5,951,0
"442",5,952,0
"443",5,955,0
"444",5,957,0
"445",5,958,0
"446",5,963,0
"447",5,972,0
"448",5,975,0
"449",5,976,0
"450",5,976,0
"451",5,983,0
"452",5,1088,0
"453",6,72,0
"454",6,82,0
"455",6,164,0
"456",6,171,0
"457",6,182,0
"458",6,189,0
"459",6,275,0
"460",6,297,0
"461",6,298,0
"462",6,354,0
"463",6,357,0
"464",6,404,0
"465",6,446,0
"466",6,455,0
"467",6,465,0
"468",6,467,0
"469",6,521,0
"470",6,531,0
"471",6,552,0
"472",6,560,0
"473",6,586,0
"474",6,588,0
"475",6,661,0
"476",6,719,0
"477",6,729,0
"478",6,748,0
"479",6,821,0
"480",6,822,0
"481",6,839,0
"482",6,874,0
"483",6,875,0
"484",6,905,0
"485",6,906,0
"486",6,911,0
"487",6,934,0
"488",6,948,0
"489",6,951,0
"490",6,952,0
"491",6,955,0
"492",6,957,0
"493",6,958,0
"494",6,963,0
"495",6,972,0
"496",6,975,0
"497",6,976,0
"498",6,983,0
"499",6,1088,0
"500",7,16,0
"501",7,27,0
"502",7,81,0
"503",7,93,0
"504",7,125,0
"505",7,128,0
"506",7,204,0
"507",7,228,0
"508",7,235,0
"509",7,261,0
"510",7,264,0
"511",7,274,0
"512",7,298,0
"513",7,311,0
"514",7,326,0
"515",7,334,0
"516",7,351,0
"517",7,412,0
"518",7,430,0
"519",7,493,0
"520",7,507,0
"521",7,521,0
"522",7,531,0
"523",7,572,0
"524",7,602,0
"525",7,624,0
"526",7,640,0
"527",7,644,0
"528",7,652,0
"529",7,690,0
"530",7,691,0
"531",7,704,0
"532",7,711,0
"533",7,740,0
"534",7,782,0
"535",7,788,0
"536",7,797,0
"537",7,840,0
"538",7,874,0
"539",7,883,0
"540",7,884,0
"541",7,890,0
"542",7,909,0
"543",7,922,0
"544",7,923,0
"545",7,940,0
"546",7,947,0
"547",7,951,0
"548",7,953,0
"549",7,976,0
"550",7,984,0
"551",7,1010,0
"552",7,1016,0
"553",7,1040,0
"554",7,1058,0
"555",7,1083,0
"556",7,1084,0
"557",8,9,0
"558",8,13,0
"559",8,27,0
"560",8,28,0
"561",8,75,0
"562",8,111,0
"563",8,140,0
"564",8,141,0
"565",8,159,0
"566",8,175,0
"567",8,188,0
"568",8,197,0
"569",8,227,0
"570",8,242,0
"571",8,263,0
"572",8,271,0
"573",8,286,0
"574",8,303,0
"575",8,305,0
"576",8,330,0
"577",8,349,0
"578",8,373,0
"579",8,394,0
"580",8,415,0
"581",8,424,0
"582",8,446,0
"583",8,460,0
"584",8,467,0
"585",8,474,0
"586",8,478,0
"587",8,500,0
"588",8,504,0
"589",8,509,0
"590",8,515,0
"591",8,567,0
"592",8,593,0
"593",8,596,0
"594",8,610,0
"595",8,617,0
"596",8,622,0
"597",8,635,0
"598",8,648,0
"599",8,672,0
"600",8,697,0
"601",8,709,0
"602",8,719,0
"603",8,723,0
"604",8,735,0
"605",8,754,0
"606",8,762,0
"607",8,772,0
"608",8,780,0
"609",8,807,0
"610",8,833,0
"611",8,838,0
"612",8,844,0
"613",8,853,0
"614",8,876,0
"615",8,877,0
"616",8,892,0
"617",8,909,0
"618",8,911,0
"619",8,927,0
"620",8,943,0
"621",8,980,0
"622",8,1014,0
"623",8,1022,0
"624",8,1036,0
"625",8,1040,0
"626",8,1046,0
"627",8,1081,0
"628",8,1088,0
"629",9,13,0
"630",9,20,0
"631",9,25,0
"632",9,27,0
"633",9,28,0
"634",9,41,0
"635",9,43,0
"636",9,43,0
"637",9,43,0
"638",9,45,0
"639",9,52,0
"640",9,54,0
"641",9,58,0
"642",9,63,0
"643",9,64,0
"644",9,75,0
"645",9,75,0
"646",9,78,0
"647",9,87,0
"648",9,92,0
"649",9,105,0
"650",9,111,0
"651",9,111,0
"652",9,116,0
"653",9,119,0
"654",9,126,0
"655",9,133,0
"656",9,135,0
"657",9,137,0
"658",9,140,0
"659",9,141,0
"660",9,142,0
"661",9,152,0
"662",9,155,0
"663",9,158,0
"664",9,159,0
"665",9,159,0
"666",9,161,0
"667",9,167,0
"668",9,171,0
"669",9,175,0
"670",9,179,0
"671",9,180,0
"672",9,180,0
"673",9,180,0
"674",9,187,0
"675",9,188,0
"676",9,188,0
"677",9,190,0
"678",9,193,0
"679",9,197,0
"680",9,214,0
"681",9,218,0
"682",9,219,0
"683",9,219,0
"684",9,222,0
"685",9,225,0
"686",9,227,0
"687",9,228,0
"688",9,229,0
"689",9,236,0
"690",9,239,0
"691",9,240,0
"692",9,242,0
"693",9,242,0
"694",9,242,0
"695",9,246,0
"696",9,255,0
"697",9,256,0
"698",9,258,1
"699",9,262,0
"700",9,263,0
"701",9,271,0
"702",9,278,0
"703",9,286,0
"704",9,293,0
"705",9,294,0
"706",9,297,0
"707",9,303,0
"708",9,305,0
"709",9,307,0
"710",9,309,0
"711",9,310,0
"712",9,312,0
"713",9,314,0
"714",9,316,0
"715",9,318,0
"716",9,319,0
"717",9,327,0
"718",9,330,0
"719",9,330,0
"720",9,332,0
"721",9,333,0
"722",9,333,0
"723",9,340,0
"724",9,343,0
"725",9,347,0
"726",9,349,0
"727",9,352,0
"728",9,363,0
"729",9,364,0
"730",9,373,0
"731",9,381,0
"732",9,382,0
"733",9,384,0
"734",9,394,0
"735",9,398,0
"736",9,401,0
"737",9,404,0
"738",9,407,0
"739",9,410,0
"740",9,415,0
"741",9,419,0
"742",9,423,0
"743",9,424,0
"744",9,425,0
"745",9,428,0
"746",9,431,0
"747",9,431,0
"748",9,446,2
"749",9,446,2
"750",9,446,2
"751",9,446,2
"752",9,446,2
"753",9,448,0
"754",9,457,0
"755",9,460,0
"756",9,463,0
"757",9,467,0
"758",9,467,0
"759",9,474,0
"760",9,477,0
"761",9,478,0
"762",9,480,0
"763",9,482,0
"764",9,499,0
"765",9,500,0
"766",9,504,0
"767",9,504,0
"768",9,505,0
"769",9,509,0
"770",9,509,0
"771",9,515,0
"772",9,516,0
"773",9,527,0
"774",9,536,0
"775",9,547,0
"776",9,549,0
"777",9,551,0
"778",9,555,0
"779",9,559,0
"780",9,567,0
"781",9,570,0
"782",9,570,0
"783",9,571,0
"784",9,571,0
"785",9,586,0
"786",9,588,0
"787",9,591,0
"788",9,593,0
"789",9,593,0
"790",9,596,0
"791",9,606,0
"792",9,610,0
"793",9,617,0
"794",9,618,0
"795",9,622,0
"796",9,628,0
"797",9,635,0
"798",9,635,0
"799",9,635,0
"800",9,635,0
"801",9,639,0
"802",9,640,0
"803",9,645,0
"804",9,646,0
"805",9,648,0
"806",9,648,0
"807",9,649,0
"808",9,650,0
"809",9,665,0
"810",9,671,0
"811",9,672,0
"812",9,672,0
"813",9,674,0
"814",9,678,0
"815",9,681,1
"816",9,681,1
"817",9,681,1
"818",9,688,0
"819",9,694,0
"820",9,696,0
"821",9,697,0
"822",9,706,0
"823",9,709,0
"824",9,716,0
"825",9,717,0
"826",9,719,0
"827",9,723,0
"828",9,735,0
"829",9,744,0
"830",9,745,0
"831",9,748,1
"832",9,748,1
"833",9,748,1
"834",9,748,1
"835",9,754,0
"836",9,757,0
"837",9,759,0
"838",9,762,0
"839",9,768,0
"840",9,772,0
"841",9,772,0
"842",9,777,0
"843",9,780,0
"844",9,781,0
"845",9,790,0
"846",9,795,0
"847",9,805,0
"848",9,807,0
"849",9,825,0
"850",9,831,0
"851",9,833,0
"852",9,833,0
"853",9,835,0
"854",9,838,0
"855",9,839,0
"856",9,839,0
"857",9,839,0
"858",9,839,0
"859",9,844,0
"860",9,849,0
"861",9,853,0
"862",9,863,0
"863",9,867,0
"864",9,872,0
"865",9,873,0
"866",9,874,0
"867",9,876,0
"868",9,877,0
"869",9,884,0
"870",9,885,0
"871",9,892,0
"872",9,895,0
"873",9,909,0
"874",9,909,0
"875",9,909,0
"876",9,910,0
"877",9,911,0
"878",9,912,0
"879",9,916,0
"880",9,917,0
"881",9,927,0
"882",9,928,0
"883",9,932,0
"884",9,936,0
"885",9,936,0
"886",9,940,0
"887",9,940,0
"888",9,940,0
"889",9,943,0
"890",9,944,0
"891",9,948,0
"892",9,951,0
"893",9,955,0
"894",9,963,0
"895",9,970,0
"896",9,971,0
"897",9,976,1
"898",9,978,0
"899",9,980,0
"900",9,987,0
"901",9,988,0
"902",9,988,0
"903",9,991,0
"904",9,992,0
"905",9,992,0
"906",9,993,0
"907",9,995,0
"908",9,997,0
"909",9,1003,0
"910",9,1005,0
"911",9,1007,0
"912",9,1008,0
"913",9,1014,0
"914",9,1018,0
"915",9,1019,0
"916",9,1022,0
"917",9,1023,0
"918",9,1028,0
"919",9,1033,0
"920",9,1034,0
"921",9,1035,0
"922",9,1036,0
"923",9,1040,0
"924",9,1040,0
"925",9,1040,0
"926",9,1044,0
"927",9,1046,0
"928",9,1048,0
"929",9,1056,0
"930",9,1062,0
"931",9,1065,0
"932",9,1069,0
"933",9,1075,0
"934",9,1075,0
"935",9,1075,0
"936",9,1081,0
"937",9,1088,0
"938",9,1088,0
"939",9,1091,0
"940",10,11,0
"941",10,13,0
"942",10,13,0
"943",10,27,0
"944",10,30,0
"945",10,47,0
"946",10,50,0
"947",10,51,0
"948",10,59,0
"949",10,76,0
"950",10,78,0
"951",10,78,0
"952",10,80,0
"953",10,97,0
"954",10,100,0
"955",10,136,0
"956",10,145,0
"957",10,155,0
"958",10,162,0
"959",10,176,0
"960",10,192,0
"961",10,193,0
"962",10,205,0
"963",10,210,0
"964",10,231,0
"965",10,233,0
"966",10,308,0
"967",10,319,0
"968",10,330,0
"969",10,340,0
"970",10,355,0
"971",10,363,0
"972",10,379,0
"973",10,387,0
"974",10,416,0
"975",10,476,0
"976",10,496,0
"977",10,498,0
"978",10,512,0
"979",10,539,0
"980",10,540,0
"981",10,567,0
"982",10,571,0
"983",10,571,0
"984",10,612,0
"985",10,618,0
"986",10,648,0
"987",10,666,0
"988",10,675,0
"989",10,681,0
"990",10,698,0
"991",10,699,0
"992",10,709,0
"993",10,712,0
"994",10,723,0
"995",10,727,0
"996",10,732,0
"997",10,745,0
"998",10,747,0
"999",10,764,0
"1000",10,765,0
"1001",10,772,0
"1002",10,773,0
"1003",10,788,0
"1004",10,806,0
"1005",10,807,0
"1006",10,810,0
"1007",10,813,0
"1008",10,816,0
"1009",10,818,0
"1010",10,827,0
"1011",10,827,0
"1012",10,830,0
"1013",10,831,0
"1014",10,836,0
"1015",10,839,0
"1016",10,839,0
"1017",10,842,0
"1018",10,881,0
"1019",10,904,0
"1020",10,904,0
"1021",10,909,0
"1022",10,940,0
"1023",10,941,0
"1024",10,954,0
"1025",10,956,0
"1026",10,958,0
"1027",10,962,0
"1028",10,966,0
"1029",10,984,0
"1030",10,995,0
"1031",10,1005,0
"1032",10,1009,0
"1033",10,1040,0
"1034",10,1042,0
"1035",10,1047,0
"1036",10,1055,0
"1037",10,1068,0
"1038",10,1085,0
"1039",10,1088,0
"1040",11,12,0
"1041",11,12,0
"1042",11,13,1
"1043",11,13,1
"1044",11,13,1
"1045",11,14,0
"1046",11,18,0
"1047",11,19,0
"1048",11,20,1
"1049",11,21,0
"1050",11,26,0
"1051",11,26,0
"1052",11,30,0
"1053",11,33,0
"1054",11,37,0
"1055",11,39,0
"1056",11,41,0
"1057",11,43,3
"1058",11,43,3
"1059",11,43,3
"1060",11,48,0
"1061",11,49,1
"1062",11,49,1
"1063",11,49,1
"1064",11,49,1
"1065",11,49,1
"1066",11,50,0
"1067",11,51,0
"1068",11,51,0
"1069",11,51,0
"1070",11,54,0
"1071",11,57,0
"1072",11,59,0
"1073",11,60,0
"1074",11,67,0
"1075",11,74,0
"1076",11,76,0
"1077",11,79,0
"1078",11,79,0
"1079",11,86,0
"1080",11,86,0
"1081",11,94,0
"1082",11,97,0
"1083",11,99,0
"1084",11,100,0
"1085",11,100,0
"1086",11,112,0
"1087",11,116,1
"1088",11,116,1
"1089",11,116,1
"1090",11,116,1
"1091",11,117,0
"1092",11,121,0
"1093",11,126,0
"1094",11,126,0
"1095",11,126,0
"1096",11,129,0
"1097",11,132,0
"1098",11,132,0
"1099",11,132,0
"1100",11,133,1
"1101",11,133,1
"1102",11,137,0
"1103",11,138,0
"1104",11,139,0
"1105",11,145,0
"1106",11,145,0
"1107",11,150,2
"1108",11,150,2
"1109",11,153,0
"1110",11,155,0
"1111",11,156,0
"1112",11,159,2
"1113",11,159,2
"1114",11,159,2
"1115",11,159,2
"1116",11,160,0
"1117",11,162,0
"1118",11,162,0
"1119",11,162,0
"1120",11,162,0
"1121",11,174,5
"1122",11,174,5
"1123",11,174,5
"1124",11,174,5
"1125",11,176,0
"1126",11,176,0
"1127",11,176,0
"1128",11,179,1
"1129",11,180,3
"1130",11,180,3
"1131",11,180,3
"1132",11,190,7
"1133",11,190,7
"1134",11,190,7
"1135",11,190,7
"1136",11,190,7
"1137",11,190,7
"1138",11,190,7
"1139",11,190,7
"1140",11,190,7
"1141",11,190,7
"1142",11,192,0
"1143",11,195,0
"1144",11,195,0
"1145",11,198,0
"1146",11,198,0
"1147",11,208,0
"1148",11,209,0
"1149",11,210,0
"1150",11,212,0
"1151",11,213,0
"1152",11,214,0
"1153",11,214,0
"1154",11,214,0
"1155",11,216,0
"1156",11,218,3
"1157",11,218,3
"1158",11,218,3
"1159",11,218,3
"1160",11,218,3
"1161",11,219,0
"1162",11,219,0
"1163",11,219,0
"1164",11,221,0
"1165",11,221,0
"1166",11,221,0
"1167",11,223,0
"1168",11,228,9
"1169",11,228,9
"1170",11,228,9
"1171",11,228,9
"1172",11,230,0
"1173",11,231,0
"1174",11,233,0
"1175",11,239,1
"1176",11,241,0
"1177",11,241,0
"1178",11,241,0
"1179",11,250,0
"1180",11,253,0
"1181",11,254,0
"1182",11,255,2
"1183",11,255,2
"1184",11,255,2
"1185",11,256,0
"1186",11,257,0
"1187",11,261,3
"1188",11,265,0
"1189",11,270,0
"1190",11,272,0
"1191",11,273,0
"1192",11,277,0
"1193",11,290,0
"1194",11,294,0
"1195",11,298,0
"1196",11,298,0
"1197",11,299,0
"1198",11,299,0
"1199",11,299,0
"1200",11,300,0
"1201",11,301,0
"1202",11,302,0
"1203",11,304,0
"1204",11,307,2
"1205",11,307,2
"1206",11,308,0
"1207",11,308,0
"1208",11,309,0
"1209",11,309,0
"1210",11,310,0
"1211",11,314,2
"1212",11,314,2
"1213",11,314,2
"1214",11,314,2
"1215",11,315,0
"1216",11,316,0
"1217",11,319,1
"1218",11,319,1
"1219",11,319,1
"1220",11,319,1
"1221",11,320,1
"1222",11,322,0
"1223",11,324,1
"1224",11,324,1
"1225",11,325,0
"1226",11,327,0
"1227",11,328,0
"1228",11,331,0
"1229",11,337,0
"1230",11,339,0
"1231",11,340,0
"1232",11,340,0
"1233",11,340,0
"1234",11,345,0
"1235",11,345,0
"1236",11,346,0
"1237",11,352,0
"1238",11,354,0
"1239",11,355,0
"1240",11,358,0
"1241",11,359,0
"1242",11,359,0
"1243",11,360,0
"1244",11,363,0
"1245",11,363,0
"1246",11,363,0
"1247",11,363,0
"1248",11,367,0
"1249",11,369,0
"1250",11,370,0
"1251",11,377,0
"1252",11,378,0
"1253",11,381,0
"1254",11,383,0
"1255",11,383,0
"1256",11,387,0
"1257",11,391,0
"1258",11,392,0
"1259",11,393,0
"1260",11,396,0
"1261",11,410,0
"1262",11,414,0
"1263",11,416,0
"1264",11,421,0
"1265",11,452,0
"1266",11,454,0
"1267",11,458,0
"1268",11,462,2
"1269",11,462,2
"1270",11,462,2
"1271",11,463,0
"1272",11,464,0
"1273",11,465,0
"1274",11,466,1
"1275",11,466,1
"1276",11,466,1
"1277",11,468,0
"1278",11,468,0
"1279",11,470,0
"1280",11,473,0
"1281",11,475,0
"1282",11,475,0
"1283",11,476,0
"1284",11,476,0
"1285",11,477,0
"1286",11,483,0
"1287",11,485,0
"1288",11,488,0
"1289",11,489,0
"1290",11,491,1
"1291",11,491,1
"1292",11,491,1
"1293",11,494,0
"1294",11,496,1
"1295",11,496,1
"1296",11,496,1
"1297",11,496,1
"1298",11,496,1
"1299",11,498,0
"1300",11,499,0
"1301",11,502,0
"1302",11,505,0
"1303",11,505,0
"1304",11,506,1
"1305",11,506,1
"1306",11,507,2
"1307",11,507,2
"1308",11,509,1
"1309",11,511,0
"1310",11,512,0
"1311",11,515,0
"1312",11,518,0
"1313",11,519,0
"1314",11,520,0
"1315",11,524,0
"1316",11,525,0
"1317",11,527,0
"1318",11,530,0
"1319",11,533,0
"1320",11,538,0
"1321",11,539,0
"1322",11,539,0
"1323",11,540,0
"1324",11,548,0
"1325",11,554,0
"1326",11,557,0
"1327",11,563,0
"1328",11,571,9
"1329",11,571,9
"1330",11,571,9
"1331",11,571,9
"1332",11,571,9
"1333",11,571,9
"1334",11,574,0
"1335",11,575,0
"1336",11,576,0
"1337",11,579,0
"1338",11,580,0
"1339",11,582,0
"1340",11,583,0
"1341",11,593,5
"1342",11,593,5
"1343",11,599,0
"1344",11,603,0
"1345",11,605,0
"1346",11,607,0
"1347",11,611,0
"1348",11,612,0
"1349",11,616,0
"1350",11,618,3
"1351",11,618,3
"1352",11,618,3
"1353",11,618,3
"1354",11,618,3
"1355",11,618,3
"1356",11,618,3
"1357",11,623,0
"1358",11,629,0
"1359",11,629,0
"1360",11,630,0
"1361",11,633,0
"1362",11,636,0
"1363",11,637,0
"1364",11,640,4
"1365",11,640,4
"1366",11,640,4
"1367",11,640,4
"1368",11,642,0
"1369",11,645,1
"1370",11,645,1
"1371",11,645,1
"1372",11,651,0
"1373",11,657,2
"1374",11,660,0
"1375",11,660,0
"1376",11,666,0
"1377",11,668,0
"1378",11,669,0
"1379",11,671,0
"1380",11,671,0
"1381",11,675,0
"1382",11,678,0
"1383",11,678,0
"1384",11,679,0
"1385",11,680,0
"1386",11,698,0
"1387",11,698,0
"1388",11,698,0
"1389",11,699,1
"1390",11,699,1
"1391",11,699,1
"1392",11,699,1
"1393",11,699,1
"1394",11,700,0
"1395",11,701,0
"1396",11,702,1
"1397",11,702,1
"1398",11,702,1
"1399",11,702,1
"1400",11,702,1
"1401",11,703,0
"1402",11,707,0
"1403",11,709,2
"1404",11,709,2
"1405",11,709,2
"1406",11,709,2
"1407",11,710,0
"1408",11,712,0
"1409",11,713,0
"1410",11,726,0
"1411",11,727,0
"1412",11,729,2
"1413",11,729,2
"1414",11,729,2
"1415",11,729,2
"1416",11,732,0
"1417",11,740,1
"1418",11,740,1
"1419",11,744,0
"1420",11,745,7
"1421",11,745,7
"1422",11,745,7
"1423",11,745,7
"1424",11,745,7
"1425",11,745,7
"1426",11,745,7
"1427",11,745,7
"1428",11,750,0
"1429",11,752,0
"1430",11,756,0
"1431",11,756,0
"1432",11,758,0
"1433",11,763,0
"1434",11,763,0
"1435",11,763,0
"1436",11,764,0
"1437",11,765,2
"1438",11,765,2
"1439",11,765,2
"1440",11,765,2
"1441",11,766,0
"1442",11,767,2
"1443",11,767,2
"1444",11,767,2
"1445",11,771,0
"1446",11,771,0
"1447",11,771,0
"1448",11,777,0
"1449",11,779,0
"1450",11,780,3
"1451",11,780,3
"1452",11,782,1
"1453",11,783,0
"1454",11,789,0
"1455",11,789,0
"1456",11,789,0
"1457",11,790,0
"1458",11,791,0
"1459",11,791,0
"1460",11,792,0
"1461",11,794,0
"1462",11,794,0
"1463",11,796,0
"1464",11,802,0
"1465",11,803,0
"1466",11,803,0
"1467",11,804,0
"1468",11,805,0
"1469",11,805,0
"1470",11,806,1
"1471",11,806,1
"1472",11,806,1
"1473",11,806,1
"1474",11,806,1
"1475",11,807,1
"1476",11,807,1
"1477",11,813,0
"1478",11,814,0
"1479",11,816,0
"1480",11,818,0
"1481",11,818,0
"1482",11,820,0
"1483",11,825,0
"1484",11,827,1
"1485",11,827,1
"1486",11,827,1
"1487",11,828,0
"1488",11,830,0
