"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"100",2,2,21,5,1,2,2,3,3
"101",2,2,21,5,1,2,2,3,3
"102",2,2,21,5,1,2,2,3,3
"103",2,2,21,5,1,2,2,3,3
"104",2,2,21,5,1,2,2,3,3
"105",2,2,21,5,1,2,2,3,3
"106",2,2,21,5,1,2,2,3,3
"107",2,2,21,5,1,2,2,3,3
"108",2,2,21,5,1,2,2,3,3
"109",2,2,21,5,1,2,2,3,3
"110",2,2,21,5,1,2,2,3,3
"111",2,2,21,5,1,2,2,3,3
"112",2,2,21,5,1,2,2,3,3
"113",2,2,21,5,1,2,2,3,3
"114",2,2,21,5,1,2,2,3,3
"115",2,2,21,5,1,2,2,3,3
"116",3,3,10,5,5,4,7,3,8
"117",3,3,10,5,5,4,7,3,8
"118",3,3,10,5,5,4,7,3,8
"119",3,3,10,5,5,4,7,3,8
"120",3,3,10,5,5,4,7,3,8
"121",3,3,10,5,5,4,7,3,8
"122",3,3,10,5,5,4,7,3,8
"123",3,3,10,5,5,4,7,3,8
"124",3,3,10,5,5,4,7,3,8
"125",3,3,10,5,5,4,7,3,8
"126",3,3,10,5,5,4,7,3,8
"127",3,3,10,5,5,4,7,3,8
"128",3,3,10,5,5,4,7,3,8
"129",3,3,10,5,5,4,7,3,8
"130",3,3,10,5,5,4,7,3,8
"131",3,3,10,5,5,4,7,3,8
"132",3,3,10,5,5,4,7,3,8
"133",3,3,10,5,5,4,7,3,8
"134",3,3,10,5,5,4,7,3,8
"135",3,3,10,5,5,4,7,3,8
"136",3,3,10,5,5,4,7,3,8
"137",3,3,10,5,5,4,7,3,8
"138",3,3,10,5,5,4,7,3,8
"139",3,3,10,5,5,4,7,3,8
"140",3,3,10,5,5,4,7,3,8
"141",3,3,10,5,5,4,7,3,8
"142",3,3,10,5,5,4,7,3,8
"143",3,3,10,5,5,4,7,3,8
"144",3,3,10,5,5,4,7,3,8
"145",3,3,10,5,5,4,7,3,8
"146",3,3,10,5,5,4,7,3,8
"147",3,3,10,5,5,4,7,3,8
"148",3,3,10,5,5,4,7,3,8
"149",3,3,10,5,5,4,7,3,8
"150",3,3,10,5,5,4,7,3,8
"151",3,3,10,5,5,4,7,3,8
"152",3,3,10,5,5,4,7,3,8
"153",3,3,10,5,5,4,7,3,8
"154",3,3,10,5,5,4,7,3,8
"155",3,3,10,5,5,4,7,3,8
"156",3,3,10,5,5,4,7,3,8
"157",3,3,10,5,5,4,7,3,8
"158",3,3,10,5,5,4,7,3,8
"159",3,3,10,5,5,4,7,3,8
"160",3,3,10,5,5,4,7,3,8
"161",3,3,10,5,5,4,7,3,8
"162",3,3,10,5,5,4,7,3,8
"163",3,3,10,5,5,4,7,3,8
"164",3,3,10,5,5,4,7,3,8
"165",3,3,10,5,5,4,7,3,8
"166",3,3,10,5,5,4,7,3,8
"167",3,3,10,5,5,4,7,3,8
"168",3,3,10,5,5,4,7,3,8
"169",3,3,10,5,5,4,7,3,8
"170",3,3,10,5,5,4,7,3,8
"171",3,3,10,5,5,4,7,3,8
"172",3,3,10,5,5,4,7,3,8
"173",3,3,10,5,5,4,7,3,8
"174",3,3,10,5,5,4,7,3,8
"175",3,3,10,5,5,4,7,3,8
"176",3,3,10,5,5,4,7,3,8
"177",3,3,10,5,5,4,7,3,8
"178",3,3,10,5,5,4,7,3,8
"179",3,3,10,5,5,4,7,3,8
"180",3,3,10,5,5,4,7,3,8
"181",3,3,10,5,5,4,7,3,8
"182",3,3,10,5,5,4,7,3,8
"183",3,3,10,5,5,4,7,3,8
"184",3,3,10,5,5,4,7,3,8
"185",3,3,10,5,5,4,7,3,8
"186",3,3,10,5,5,4,7,3,8
"187",3,3,10,5,5,4,7,3,8
"188",3,3,10,5,5,4,7,3,8
"189",3,3,10,5,5,4,7,3,8
"190",3,3,10,5,5,4,7,3,8
"191",3,3,10,5,5,4,7,3,8
"192",3,3,10,5,5,4,7,3,8
"193",3,3,10,5,5,4,7,3,8
"194",3,3,10,5,5,4,7,3,8
"195",3,3,10,5,5,4,7,3,8
"196",3,3,10,5,5,4,7,3,8
"197",3,3,10,5,5,4,7,3,8
"198",3,3,10,5,5,4,7,3,8
"199",3,3,10,5,5,4,7,3,8
"200",3,3,10,5,5,4,7,3,8
"201",3,3,10,5,5,4,7,3,8
"202",3,3,10,5,5,4,7,3,8
"203",3,3,10,5,5,4,7,3,8
"204",3,3,10,5,5,4,7,3,8
"205",3,3,10,5,5,4,7,3,8
"206",3,3,10,5,5,4,7,3,8
"207",3,3,10,5,5,4,7,3,8
"208",3,3,10,5,5,4,7,3,8
"209",3,3,10,5,5,4,7,3,8
"210",3,3,10,5,5,4,7,3,8
"211",3,3,10,5,5,4,7,3,8
"212",3,3,10,5,5,4,7,3,8
"213",3,3,10,5,5,4,7,3,8
"214",3,3,10,5,5,4,7,3,8
"215",3,3,10,5,5,4,7,3,8
"216",3,3,10,5,5,4,7,3,8
"217",3,3,10,5,5,4,7,3,8
"218",3,3,10,5,5,4,7,3,8
"219",3,3,10,5,5,4,7,3,8
"220",3,3,10,5,5,4,7,3,8
"221",3,3,10,5,5,4,7,3,8
"222",3,3,10,5,5,4,7,3,8
"223",3,3,10,5,5,4,7,3,8
"224",3,3,10,5,5,4,7,3,8
"225",3,3,10,5,5,4,7,3,8
"226",3,3,10,5,5,4,7,3,8
"227",3,3,10,5,5,4,7,3,8
"228",4,4,10,1,5,3,7,8,8
"229",4,4,10,1,5,3,7,8,8
"230",4,4,10,1,5,3,7,8,8
"231",4,4,10,1,5,3,7,8,8
"232",4,4,10,1,5,3,7,8,8
"233",4,4,10,1,5,3,7,8,8
"234",4,4,10,1,5,3,7,8,8
"235",4,4,10,1,5,3,7,8,8
"236",4,4,10,1,5,3,7,8,8
"237",4,4,10,1,5,3,7,8,8
"238",4,4,10,1,5,3,7,8,8
"239",4,4,10,1,5,3,7,8,8
"240",4,4,10,1,5,3,7,8,8
"241",4,4,10,1,5,3,7,8,8
"242",4,4,10,1,5,3,7,8,8
"243",4,4,10,1,5,3,7,8,8
"244",4,4,10,1,5,3,7,8,8
"245",4,4,10,1,5,3,7,8,8
"246",4,4,10,1,5,3,7,8,8
"247",4,4,10,1,5,3,7,8,8
"248",4,4,10,1,5,3,7,8,8
"249",4,4,10,1,5,3,7,8,8
"250",4,4,10,1,5,3,7,8,8
"251",4,4,10,1,5,3,7,8,8
"252",4,4,10,1,5,3,7,8,8
"253",4,4,10,1,5,3,7,8,8
"254",4,4,10,1,5,3,7,8,8
"255",4,4,10,1,5,3,7,8,8
"256",4,4,10,1,5,3,7,8,8
"257",4,4,10,1,5,3,7,8,8
"258",4,4,10,1,5,3,7,8,8
"259",4,4,10,1,5,3,7,8,8
"260",4,4,10,1,5,3,7,8,8
"261",4,4,10,1,5,3,7,8,8
"262",4,4,10,1,5,3,7,8,8
"263",4,4,10,1,5,3,7,8,8
"264",4,4,10,1,5,3,7,8,8
"265",4,4,10,1,5,3,7,8,8
"266",4,4,10,1,5,3,7,8,8
"267",4,4,10,1,5,3,7,8,8
"268",4,4,10,1,5,3,7,8,8
"269",4,4,10,1,5,3,7,8,8
"270",4,4,10,1,5,3,7,8,8
"271",4,4,10,1,5,3,7,8,8
"272",4,4,10,1,5,3,7,8,8
"273",4,4,10,1,5,3,7,8,8
"274",4,4,10,1,5,3,7,8,8
"275",4,4,10,1,5,3,7,8,8
"276",4,4,10,1,5,3,7,8,8
"277",4,4,10,1,5,3,7,8,8
"278",4,4,10,1,5,3,7,8,8
"279",4,4,10,1,5,3,7,8,8
"280",4,4,10,1,5,3,7,8,8
"281",4,4,10,1,5,3,7,8,8
"282",4,4,10,1,5,3,7,8,8
"283",4,4,10,1,5,3,7,8,8
"284",4,4,10,1,5,3,7,8,8
"285",4,4,10,1,5,3,7,8,8
"286",4,4,10,1,5,3,7,8,8
"287",4,4,10,1,5,3,7,8,8
"288",4,4,10,1,5,3,7,8,8
"289",4,4,10,1,5,3,7,8,8
"290",4,4,10,1,5,3,7,8,8
"291",4,4,10,1,5,3,7,8,8
"292",4,4,10,1,5,3,7,8,8
"293",4,4,10,1,5,3,7,8,8
"294",4,4,10,1,5,3,7,8,8
"295",4,4,10,1,5,3,7,8,8
"296",4,4,10,1,5,3,7,8,8
"297",4,4,10,1,5,3,7,8,8
"298",4,4,10,1,5,3,7,8,8
"299",4,4,10,1,5,3,7,8,8
"300",4,4,10,1,5,3,7,8,8
"301",4,4,10,1,5,3,7,8,8
"302",4,4,10,1,5,3,7,8,8
"303",4,4,10,1,5,3,7,8,8
"304",4,4,10,1,5,3,7,8,8
"305",4,4,10,1,5,3,7,8,8
"306",4,4,10,1,5,3,7,8,8
"307",4,4,10,1,5,3,7,8,8
"308",4,4,10,1,5,3,7,8,8
"309",4,4,10,1,5,3,7,8,8
"310",4,4,10,1,5,3,7,8,8
"311",4,4,10,1,5,3,7,8,8
"312",4,4,10,1,5,3,7,8,8
"313",4,4,10,1,5,3,7,8,8
"314",4,4,10,1,5,3,7,8,8
"315",4,4,10,1,5,3,7,8,8
"316",4,4,10,1,5,3,7,8,8
"317",4,4,10,1,5,3,7,8,8
"318",4,4,10,1,5,3,7,8,8
"319",4,4,10,1,5,3,7,8,8
"320",4,4,10,1,5,3,7,8,8
"321",4,4,10,1,5,3,7,8,8
"322",4,4,10,1,5,3,7,8,8
"323",4,4,10,1,5,3,7,8,8
"324",4,4,10,1,5,3,7,8,8
"325",4,4,10,1,5,3,7,8,8
"326",4,4,10,1,5,3,7,8,8
"327",4,4,10,1,5,3,7,8,8
"328",4,4,10,1,5,3,7,8,8
"329",4,4,10,1,5,3,7,8,8
"330",4,4,10,1,5,3,7,8,8
"331",4,4,10,1,5,3,7,8,8
"332",4,4,10,1,5,3,7,8,8
"333",4,4,10,1,5,3,7,8,8
"334",4,4,10,1,5,3,7,8,8
"335",4,4,10,1,5,3,7,8,8
"336",4,4,10,1,5,3,7,8,8
"337",4,4,10,1,5,3,7,8,8
"338",4,4,10,1,5,3,7,8,8
"339",4,4,10,1,5,3,7,8,8
"340",4,4,10,1,5,3,7,8,8
"341",4,4,10,1,5,3,7,8,8
"342",4,4,10,1,5,3,7,8,8
"343",4,4,10,1,5,3,7,8,8
"344",4,4,10,1,5,3,7,8,8
"345",4,4,10,1,5,3,7,8,8
"346",4,4,10,1,5,3,7,8,8
"347",4,4,10,1,5,3,7,8,8
"348",4,4,10,1,5,3,7,8,8
"349",4,4,10,1,5,3,7,8,8
"350",4,4,10,1,5,3,7,8,8
"351",4,4,10,1,5,3,7,8,8
"352",4,4,10,1,5,3,7,8,8
"353",4,4,10,1,5,3,7,8,8
"354",4,4,10,1,5,3,7,8,8
"355",4,4,10,1,5,3,7,8,8
"356",4,4,10,1,5,3,7,8,8
"357",4,4,10,1,5,3,7,8,8
"358",5,5,2,1,1,3,7,8,2
"359",5,5,2,1,1,3,7,8,2
"360",5,5,2,1,1,3,7,8,2
"361",5,5,2,1,1,3,7,8,2
"362",5,5,2,1,1,3,7,8,2
"363",5,5,2,1,1,3,7,8,2
"364",5,5,2,1,1,3,7,8,2
"365",5,5,2,1,1,3,7,8,2
"366",5,5,2,1,1,3,7,8,2
"367",5,5,2,1,1,3,7,8,2
"368",5,5,2,1,1,3,7,8,2
"369",5,5,2,1,1,3,7,8,2
"370",5,5,2,1,1,3,7,8,2
"371",5,5,2,1,1,3,7,8,2
"372",5,5,2,1,1,3,7,8,2
"373",5,5,2,1,1,3,7,8,2
"374",5,5,2,1,1,3,7,8,2
"375",5,5,2,1,1,3,7,8,2
"376",5,5,2,1,1,3,7,8,2
"377",5,5,2,1,1,3,7,8,2
"378",5,5,2,1,1,3,7,8,2
"379",5,5,2,1,1,3,7,8,2
"380",5,5,2,1,1,3,7,8,2
"381",5,5,2,1,1,3,7,8,2
"382",5,5,2,1,1,3,7,8,2
"383",5,5,2,1,1,3,7,8,2
"384",5,5,2,1,1,3,7,8,2
"385",5,5,2,1,1,3,7,8,2
"386",5,5,2,1,1,3,7,8,2
"387",5,5,2,1,1,3,7,8,2
"388",5,5,2,1,1,3,7,8,2
"389",5,5,2,1,1,3,7,8,2
"390",5,5,2,1,1,3,7,8,2
"391",5,5,2,1,1,3,7,8,2
"392",5,5,2,1,1,3,7,8,2
"393",5,5,2,1,1,3,7,8,2
"394",5,5,2,1,1,3,7,8,2
"395",5,5,2,1,1,3,7,8,2
"396",5,5,2,1,1,3,7,8,2
"397",5,5,2,1,1,3,7,8,2
"398",5,5,2,1,1,3,7,8,2
"399",5,5,2,1,1,3,7,8,2
"400",5,5,2,1,1,3,7,8,2
"401",5,5,2,1,1,3,7,8,2
"402",5,5,2,1,1,3,7,8,2
"403",5,5,2,1,1,3,7,8,2
"404",5,5,2,1,1,3,7,8,2
"405",5,5,2,1,1,3,7,8,2
"406",6,6,2,1,1,3,7,8,2
"407",6,6,2,1,1,3,7,8,2
"408",6,6,2,1,1,3,7,8,2
"409",6,6,2,1,1,3,7,8,2
"410",6,6,2,1,1,3,7,8,2
"411",6,6,2,1,1,3,7,8,2
"412",6,6,2,1,1,3,7,8,2
"413",6,6,2,1,1,3,7,8,2
"414",6,6,2,1,1,3,7,8,2
"415",6,6,2,1,1,3,7,8,2
"416",6,6,2,1,1,3,7,8,2
"417",6,6,2,1,1,3,7,8,2
"418",6,6,2,1,1,3,7,8,2
"419",6,6,2,1,1,3,7,8,2
"420",6,6,2,1,1,3,7,8,2
"421",6,6,2,1,1,3,7,8,2
"422",6,6,2,1,1,3,7,8,2
"423",6,6,2,1,1,3,7,8,2
"424",6,6,2,1,1,3,7,8,2
"425",6,6,2,1,1,3,7,8,2
"426",6,6,2,1,1,3,7,8,2
"427",6,6,2,1,1,3,7,8,2
"428",6,6,2,1,1,3,7,8,2
"429",6,6,2,1,1,3,7,8,2
"430",6,6,2,1,1,3,7,8,2
"431",6,6,2,1,1,3,7,8,2
"432",6,6,2,1,1,3,7,8,2
"433",6,6,2,1,1,3,7,8,2
"434",6,6,2,1,1,3,7,8,2
"435",6,6,2,1,1,3,7,8,2
"436",6,6,2,1,1,3,7,8,2
"437",6,6,2,1,1,3,7,8,2
"438",6,6,2,1,1,3,7,8,2
"439",6,6,2,1,1,3,7,8,2
"440",6,6,2,1,1,3,7,8,2
"441",6,6,2,1,1,3,7,8,2
"442",6,6,2,1,1,3,7,8,2
"443",6,6,2,1,1,3,7,8,2
"444",6,6,2,1,1,3,7,8,2
"445",6,6,2,1,1,3,7,8,2
"446",6,6,2,1,1,3,7,8,2
"447",6,6,2,1,1,3,7,8,2
"448",6,6,2,1,1,3,7,8,2
"449",6,6,2,1,1,3,7,8,2
"450",6,6,2,1,1,3,7,8,2
"451",6,6,2,1,1,3,7,8,2
"452",6,6,2,1,1,3,7,8,2
"453",7,7,11,1,1,3,7,8,7
"454",7,7,11,1,1,3,7,8,7
"455",7,7,11,1,1,3,7,8,7
"456",7,7,11,1,1,3,7,8,7
"457",7,7,11,1,1,3,7,8,7
"458",7,7,11,1,1,3,7,8,7
"459",7,7,11,1,1,3,7,8,7
"460",7,7,11,1,1,3,7,8,7
"461",7,7,11,1,1,3,7,8,7
"462",7,7,11,1,1,3,7,8,7
"463",7,7,11,1,1,3,7,8,7
"464",7,7,11,1,1,3,7,8,7
"465",7,7,11,1,1,3,7,8,7
"466",7,7,11,1,1,3,7,8,7
"467",7,7,11,1,1,3,7,8,7
"468",7,7,11,1,1,3,7,8,7
"469",7,7,11,1,1,3,7,8,7
"470",7,7,11,1,1,3,7,8,7
"471",7,7,11,1,1,3,7,8,7
"472",7,7,11,1,1,3,7,8,7
"473",7,7,11,1,1,3,7,8,7
"474",7,7,11,1,1,3,7,8,7
"475",7,7,11,1,1,3,7,8,7
"476",7,7,11,1,1,3,7,8,7
"477",7,7,11,1,1,3,7,8,7
"478",7,7,11,1,1,3,7,8,7
"479",7,7,11,1,1,3,7,8,7
"480",7,7,11,1,1,3,7,8,7
"481",7,7,11,1,1,3,7,8,7
"482",7,7,11,1,1,3,7,8,7
"483",7,7,11,1,1,3,7,8,7
"484",7,7,11,1,1,3,7,8,7
"485",7,7,11,1,1,3,7,8,7
"486",7,7,11,1,1,3,7,8,7
"487",7,7,11,1,1,3,7,8,7
"488",7,7,11,1,1,3,7,8,7
"489",7,7,11,1,1,3,7,8,7
"490",7,7,11,1,1,3,7,8,7
"491",7,7,11,1,1,3,7,8,7
"492",7,7,11,1,1,3,7,8,7
"493",7,7,11,1,1,3,7,8,7
"494",7,7,11,1,1,3,7,8,7
"495",7,7,11,1,1,3,7,8,7
"496",7,7,11,1,1,3,7,8,7
"497",7,7,11,1,1,3,7,8,7
"498",7,7,11,1,1,3,7,8,7
"499",7,7,11,1,1,3,7,8,7
"500",7,7,11,1,1,3,7,8,7
"501",7,7,11,1,1,3,7,8,7
"502",7,7,11,1,1,3,7,8,7
"503",7,7,11,1,1,3,7,8,7
"504",7,7,11,1,1,3,7,8,7
"505",7,7,11,1,1,3,7,8,7
"506",7,7,11,1,1,3,7,8,7
"507",7,7,11,1,1,3,7,8,7
"508",7,7,11,1,1,3,7,8,7
"509",7,7,11,1,1,3,7,8,7
"510",8,8,6,5,4,2,2,7,3
"511",8,8,6,5,4,2,2,7,3
"512",8,8,6,5,4,2,2,7,3
"513",8,8,6,5,4,2,2,7,3
"514",8,8,6,5,4,2,2,7,3
"515",8,8,6,5,4,2,2,7,3
"516",8,8,6,5,4,2,2,7,3
"517",8,8,6,5,4,2,2,7,3
"518",8,8,6,5,4,2,2,7,3
"519",8,8,6,5,4,2,2,7,3
"520",8,8,6,5,4,2,2,7,3
"521",8,8,6,5,4,2,2,7,3
"522",8,8,6,5,4,2,2,7,3
"523",8,8,6,5,4,2,2,7,3
"524",8,8,6,5,4,2,2,7,3
"525",8,8,6,5,4,2,2,7,3
"526",8,8,6,5,4,2,2,7,3
"527",8,8,6,5,4,2,2,7,3
"528",8,8,6,5,4,2,2,7,3
"529",8,8,6,5,4,2,2,7,3
"530",8,8,6,5,4,2,2,7,3
"531",8,8,6,5,4,2,2,7,3
"532",8,8,6,5,4,2,2,7,3
"533",8,8,6,5,4,2,2,7,3
"534",8,8,6,5,4,2,2,7,3
"535",8,8,6,5,4,2,2,7,3
"536",8,8,6,5,4,2,2,7,3
"537",8,8,6,5,4,2,2,7,3
"538",8,8,6,5,4,2,2,7,3
"539",8,8,6,5,4,2,2,7,3
"540",8,8,6,5,4,2,2,7,3
"541",8,8,6,5,4,2,2,7,3
"542",8,8,6,5,4,2,2,7,3
"543",8,8,6,5,4,2,2,7,3
"544",8,8,6,5,4,2,2,7,3
"545",8,8,6,5,4,2,2,7,3
"546",8,8,6,5,4,2,2,7,3
"547",8,8,6,5,4,2,2,7,3
"548",8,8,6,5,4,2,2,7,3
"549",8,8,6,5,4,2,2,7,3
"550",8,8,6,5,4,2,2,7,3
"551",8,8,6,5,4,2,2,7,3
"552",8,8,6,5,4,2,2,7,3
"553",8,8,6,5,4,2,2,7,3
"554",8,8,6,5,4,2,2,7,3
"555",8,8,6,5,4,2,2,7,3
"556",8,8,6,5,4,2,2,7,3
"557",8,8,6,5,4,2,2,7,3
"558",8,8,6,5,4,2,2,7,3
"559",8,8,6,5,4,2,2,7,3
"560",8,8,6,5,4,2,2,7,3
"561",8,8,6,5,4,2,2,7,3
"562",8,8,6,5,4,2,2,7,3
"563",8,8,6,5,4,2,2,7,3
"564",8,8,6,5,4,2,2,7,3
"565",8,8,6,5,4,2,2,7,3
"566",8,8,6,5,4,2,2,7,3
"567",8,8,6,5,4,2,2,7,3
"568",8,8,6,5,4,2,2,7,3
"569",8,8,6,5,4,2,2,7,3
"570",8,8,6,5,4,2,2,7,3
"571",8,8,6,5,4,2,2,7,3
"572",8,8,6,5,4,2,2,7,3
"573",8,8,6,5,4,2,2,7,3
"574",8,8,6,5,4,2,2,7,3
"575",8,8,6,5,4,2,2,7,3
"576",8,8,6,5,4,2,2,7,3
"577",8,8,6,5,4,2,2,7,3
"578",8,8,6,5,4,2,2,7,3
"579",8,8,6,5,4,2,2,7,3
"580",8,8,6,5,4,2,2,7,3
"581",8,8,6,5,4,2,2,7,3
"582",9,9,3,1,4,6,5,4,3
"583",9,9,3,1,4,6,5,4,3
"584",9,9,3,1,4,6,5,4,3
"585",9,9,3,1,4,6,5,4,3
"586",9,9,3,1,4,6,5,4,3
"587",9,9,3,1,4,6,5,4,3
"588",9,9,3,1,4,6,5,4,3
"589",9,9,3,1,4,6,5,4,3
"590",9,9,3,1,4,6,5,4,3
"591",9,9,3,1,4,6,5,4,3
"592",9,9,3,1,4,6,5,4,3
"593",9,9,3,1,4,6,5,4,3
"594",9,9,3,1,4,6,5,4,3
"595",9,9,3,1,4,6,5,4,3
"596",9,9,3,1,4,6,5,4,3
"597",9,9,3,1,4,6,5,4,3
"598",9,9,3,1,4,6,5,4,3
"599",9,9,3,1,4,6,5,4,3
"600",9,9,3,1,4,6,5,4,3
"601",9,9,3,1,4,6,5,4,3
"602",9,9,3,1,4,6,5,4,3
"603",9,9,3,1,4,6,5,4,3
"604",9,9,3,1,4,6,5,4,3
"605",9,9,3,1,4,6,5,4,3
"606",9,9,3,1,4,6,5,4,3
"607",9,9,3,1,4,6,5,4,3
"608",9,9,3,1,4,6,5,4,3
"609",9,9,3,1,4,6,5,4,3
"610",9,9,3,1,4,6,5,4,3
"611",9,9,3,1,4,6,5,4,3
"612",9,9,3,1,4,6,5,4,3
"613",9,9,3,1,4,6,5,4,3
"614",9,9,3,1,4,6,5,4,3
"615",9,9,3,1,4,6,5,4,3
"616",9,9,3,1,4,6,5,4,3
"617",9,9,3,1,4,6,5,4,3
"618",9,9,3,1,4,6,5,4,3
"619",9,9,3,1,4,6,5,4,3
"620",9,9,3,1,4,6,5,4,3
"621",9,9,3,1,4,6,5,4,3
"622",9,9,3,1,4,6,5,4,3
"623",9,9,3,1,4,6,5,4,3
"624",9,9,3,1,4,6,5,4,3
"625",9,9,3,1,4,6,5,4,3
"626",9,9,3,1,4,6,5,4,3
"627",9,9,3,1,4,6,5,4,3
"628",9,9,3,1,4,6,5,4,3
"629",9,9,3,1,4,6,5,4,3
"630",9,9,3,1,4,6,5,4,3
"631",9,9,3,1,4,6,5,4,3
"632",9,9,3,1,4,6,5,4,3
"633",9,9,3,1,4,6,5,4,3
"634",9,9,3,1,4,6,5,4,3
"635",9,9,3,1,4,6,5,4,3
"636",9,9,3,1,4,6,5,4,3
"637",9,9,3,1,4,6,5,4,3
"638",9,9,3,1,4,6,5,4,3
"639",9,9,3,1,4,6,5,4,3
"640",9,9,3,1,4,6,5,4,3
"641",9,9,3,1,4,6,5,4,3
"642",9,9,3,1,4,6,5,4,3
"643",9,9,3,1,4,6,5,4,3
"644",9,9,3,1,4,6,5,4,3
"645",9,9,3,1,4,6,5,4,3
"646",9,9,3,1,4,6,5,4,3
"647",9,9,3,1,4,6,5,4,3
"648",9,9,3,1,4,6,5,4,3
"649",9,9,3,1,4,6,5,4,3
"650",9,9,3,1,4,6,5,4,3
"651",9,9,3,1,4,6,5,4,3
"652",9,9,3,1,4,6,5,4,3
"653",9,9,3,1,4,6,5,4,3
"654",9,9,3,1,4,6,5,4,3
"655",9,9,3,1,4,6,5,4,3
"656",9,9,3,1,4,6,5,4,3
"657",9,9,3,1,4,6,5,4,3
"658",9,9,3,1,4,6,5,4,3
"659",9,9,3,1,4,6,5,4,3
"660",9,9,3,1,4,6,5,4,3
"661",9,9,3,1,4,6,5,4,3
"662",9,9,3,1,4,6,5,4,3
"663",9,9,3,1,4,6,5,4,3
