"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"51",657,657,4,1,1,6,1,9,2
"52",662,662,9,2,1,4,1,3,2
"53",676,676,9,2,1,4,1,9,9
"54",679,679,1,2,1,6,3,2,1
"55",681,681,2,1,2,2,1,8,2
"56",683,683,9,2,1,4,1,9,9
"57",692,692,9,1,1,4,1,9,9
"58",706,706,9,1,1,4,8,9,2
"59",707,707,7,1,1,5,4,5,6
"60",739,739,9,2,1,4,1,9,9
"61",759,759,9,2,1,4,1,9,2
"62",760,760,9,2,1,4,1,9,9
"63",767,767,1,2,2,6,3,2,2
"64",773,773,4,2,2,4,1,9,2
"65",775,775,9,2,1,4,1,9,9
"66",782,782,5,1,1,4,1,1,2
"67",839,839,1,1,2,6,3,1,2
"68",863,863,7,2,4,6,4,1,6
"69",866,866,9,2,1,4,1,9,9
"70",871,871,9,2,1,4,1,9,9
"71",886,886,5,2,1,6,4,5,2
"72",893,893,9,2,1,4,1,9,9
"73",925,925,9,2,1,4,1,9,9
"74",940,940,2,1,2,6,1,9,2
"75",945,945,7,2,1,5,4,5,6
"76",963,963,3,1,1,6,5,4,2
"77",977,977,4,2,1,4,10,5,6
"78",982,982,9,2,1,4,1,9,9
"79",987,987,5,1,2,6,1,6,2
"80",1030,1030,9,1,1,4,7,9,2
"81",1032,1032,9,2,1,4,1,9,9
"82",1047,1047,1,2,1,6,1,1,2
"83",1060,1060,5,2,1,4,6,9,2
"84",1061,1061,5,2,1,4,1,6,2
"85",1077,1077,9,2,1,4,1,9,9
"86",1079,1079,9,2,1,4,1,9,9
"87",1080,1080,9,2,1,4,1,9,9
"88",1082,1082,9,2,1,4,1,9,9
"89",17,17,21,5,1,2,2,3,3
"90",43,43,3,1,1,6,5,4,2
"91",91,91,8,5,1,2,2,3,4
"92",114,114,21,5,1,2,2,3,3
"93",140,140,6,4,4,2,2,7,3
"94",236,236,5,1,1,6,4,5,2
"95",249,249,8,5,1,2,7,3,4
"96",297,297,3,1,5,2,5,4,2
"97",308,308,1,4,1,6,3,1,1
"98",341,341,8,1,1,2,7,3,4
"99",368,368,21,5,1,2,2,3,3
"100",395,395,21,5,1,2,2,3,3
"101",439,439,21,5,1,2,2,3,3
"102",446,446,3,1,3,2,5,8,2
"103",447,447,21,5,1,2,2,3,3
"104",506,506,9,2,1,6,1,1,2
"105",538,538,1,2,1,6,3,1,2
"106",543,543,21,5,1,2,2,3,3
"107",648,648,3,4,4,2,5,7,3
"108",654,654,12,5,1,2,5,7,3
"109",673,673,21,5,1,2,2,3,3
"110",681,681,2,1,2,2,1,8,2
"111",686,686,21,5,1,2,2,3,3
"112",723,723,2,1,2,6,3,1,2
"113",748,748,2,1,2,4,5,8,2
"114",815,815,4,5,1,2,2,9,5
"115",1075,1075,2,1,2,2,5,8,2
"116",4,4,10,1,5,3,7,8,8
"117",29,29,8,2,1,4,7,3,4
"118",32,32,5,2,1,4,6,3,2
"119",46,46,10,5,5,3,7,8,8
"120",89,89,8,5,1,4,1,3,4
"121",91,91,8,5,1,2,2,3,4
"122",93,93,10,1,5,3,7,8,8
"123",106,106,10,5,5,3,7,8,8
"124",109,109,10,5,5,3,7,8,8
"125",122,122,5,2,1,4,1,6,2
"126",135,135,3,2,5,2,5,4,3
"127",136,136,8,4,1,6,3,3,4
"128",141,141,6,5,5,2,2,7,3
"129",152,152,8,1,1,4,7,3,4
"130",157,157,8,5,1,4,1,3,4
"131",171,171,2,1,5,3,7,8,8
"132",177,177,8,2,1,4,1,3,4
"133",190,190,4,2,2,6,1,1,2
"134",196,196,10,5,5,3,7,8,8
"135",201,201,8,5,1,4,1,3,4
"136",215,215,8,5,1,4,1,3,4
"137",229,229,8,2,1,4,2,3,4
"138",245,245,8,5,1,4,1,3,4
"139",249,249,8,5,1,2,7,3,4
"140",252,252,10,5,5,3,7,8,8
"141",253,253,1,5,1,6,1,3,1
"142",258,258,4,2,2,4,4,3,2
"143",259,259,8,5,1,4,1,3,4
"144",274,274,10,1,5,3,7,8,8
"145",279,279,8,5,1,4,1,3,4
"146",290,290,12,2,1,2,1,3,4
"147",297,297,3,1,5,2,5,4,2
"148",306,306,10,5,5,3,7,8,8
"149",314,314,1,1,5,6,3,1,1
"150",323,323,10,5,5,3,7,8,8
"151",335,335,10,5,5,2,7,8,8
"152",337,337,10,4,5,3,7,8,8
"153",341,341,8,1,1,2,7,3,4
"154",376,376,10,5,5,3,7,8,8
"155",388,388,5,2,5,2,6,6,8
"156",389,389,10,5,5,4,7,3,8
"157",400,400,10,5,5,3,7,8,8
"158",407,407,5,2,2,4,1,3,2
"159",411,411,10,5,5,3,7,8,8
"160",416,416,1,4,1,6,3,3,1
"161",424,424,6,5,4,2,2,7,3
"162",427,427,8,5,1,4,1,3,4
"163",428,428,10,1,5,2,7,8,3
"164",434,434,8,1,1,2,2,3,4
"165",450,450,8,5,1,4,7,3,4
"166",461,461,10,5,5,3,7,8,8
"167",464,464,10,4,5,3,7,8,8
"168",467,467,4,1,2,2,5,9,2
"169",504,504,3,2,4,2,5,4,3
"170",513,513,10,5,5,3,7,8,8
"171",528,528,2,1,5,3,7,8,8
"172",529,529,10,5,5,4,7,8,8
"173",530,530,10,5,5,6,3,8,8
"174",532,532,10,5,5,3,7,8,8
"175",553,553,8,4,1,2,2,3,4
"176",556,556,10,5,5,3,7,8,8
"177",567,567,6,2,4,2,2,7,4
"178",568,568,8,5,1,4,1,3,4
"179",569,569,5,2,5,4,6,6,8
"180",578,578,9,2,2,6,1,2,2
"181",585,585,9,1,1,4,1,1,2
"182",621,621,10,5,5,3,7,8,8
"183",624,624,11,1,1,4,7,8,7
"184",627,627,8,5,1,4,1,3,4
"185",629,629,7,3,5,5,10,5,6
"186",631,631,10,5,5,3,7,8,8
"187",643,643,8,5,1,4,1,3,4
"188",659,659,8,5,1,4,1,3,4
"189",661,661,10,1,5,2,7,8,8
"190",662,662,9,2,1,4,1,3,2
"191",667,667,10,5,5,2,7,8,8
"192",674,674,10,2,5,4,7,8,8
"193",678,678,1,5,1,6,3,3,1
"194",681,681,2,1,2,2,1,8,2
"195",708,708,10,5,5,2,7,8,8
"196",729,729,10,1,5,6,7,8,8
"197",730,730,8,5,1,4,1,3,4
"198",737,737,10,5,5,3,7,8,8
"199",762,762,6,2,4,2,2,7,4
"200",769,769,8,5,1,4,7,3,4
"201",773,773,4,2,2,4,1,9,2
"202",774,774,10,5,5,3,7,8,8
"203",786,786,8,5,1,4,1,3,4
"204",787,787,8,5,1,4,1,3,4
"205",803,803,7,4,5,5,5,5,6
"206",809,809,10,5,5,3,7,8,8
"207",814,814,10,5,5,6,3,2,1
"208",823,823,10,5,5,3,7,8,8
"209",831,831,3,4,1,6,5,4,3
"210",858,858,10,5,5,2,7,8,8
"211",862,862,10,5,5,4,7,3,8
"212",874,874,2,1,5,3,7,8,8
"213",915,915,8,5,1,4,1,3,4
"214",944,944,8,2,1,4,2,3,4
"215",951,951,2,1,5,4,7,8,8
"216",959,959,8,5,1,4,7,3,4
"217",975,975,2,1,5,3,7,8,8
"218",976,976,2,1,5,3,7,8,8
"219",988,988,3,2,5,2,5,4,3
"220",990,990,8,5,1,4,1,3,4
"221",1007,1007,3,2,5,2,5,4,3
"222",1021,1021,4,5,1,4,1,3,4
"223",1038,1038,10,5,5,3,7,8,8
"224",1057,1057,10,5,5,4,7,8,8
"225",1075,1075,2,1,2,2,5,8,2
"226",1088,1088,8,1,4,2,2,3,4
"227",1090,1090,10,5,5,3,7,8,8
"228",9,9,3,1,4,6,5,4,3
"229",20,20,2,1,1,3,7,8,2
"230",25,25,2,1,1,4,8,8,2
"231",43,43,3,1,1,6,5,4,2
"232",46,46,10,5,5,3,7,8,8
"233",77,77,2,1,1,3,7,8,2
"234",78,78,2,1,5,6,3,8,2
"235",93,93,10,1,5,3,7,8,8
"236",106,106,10,5,5,3,7,8,8
"237",109,109,10,5,5,3,7,8,8
"238",135,135,3,2,5,2,5,4,3
"239",141,141,6,5,5,2,2,7,3
"240",152,152,8,1,1,4,7,3,4
"241",158,158,12,1,1,2,7,7,3
"242",161,161,2,1,1,3,7,8,2
"243",169,169,2,1,1,3,7,8,2
"244",171,171,2,1,5,3,7,8,8
"245",179,179,4,1,1,6,3,2,2
"246",180,180,1,1,1,6,3,2,2
"247",187,187,2,1,1,3,7,8,2
"248",196,196,10,5,5,3,7,8,8
"249",210,210,1,1,1,6,3,1,1
"250",222,222,2,1,1,3,7,8,2
"251",225,225,3,1,1,2,5,4,3
"252",228,228,2,1,2,6,6,6,2
"253",237,237,2,1,1,3,7,8,2
"254",242,242,3,1,4,2,5,7,3
"255",252,252,10,5,5,3,7,8,8
"256",274,274,10,1,5,3,7,8,8
"257",293,293,2,1,1,3,7,8,2
"258",297,297,3,1,5,2,5,4,2
"259",306,306,10,5,5,3,7,8,8
"260",314,314,1,1,5,6,3,1,1
"261",318,318,2,1,1,3,7,8,2
"262",323,323,10,5,5,3,7,8,8
"263",330,330,6,1,4,6,2,7,2
"264",335,335,10,5,5,2,7,8,8
"265",337,337,10,4,5,3,7,8,8
"266",341,341,8,1,1,2,7,3,4
"267",347,347,2,1,1,3,7,8,2
"268",376,376,10,5,5,3,7,8,8
"269",381,381,2,1,1,6,7,8,2
"270",382,382,2,1,1,3,7,8,2
"271",388,388,5,2,5,2,6,6,8
"272",389,389,10,5,5,4,7,3,8
"273",400,400,10,5,5,3,7,8,8
"274",404,404,2,1,5,3,7,8,2
"275",405,405,8,1,1,4,7,3,4
"276",410,410,2,1,1,6,7,8,2
"277",411,411,10,5,5,3,7,8,8
"278",417,417,2,1,1,3,7,8,2
"279",423,423,2,1,1,3,7,8,2
"280",424,424,6,5,4,2,2,7,3
"281",428,428,10,1,5,2,7,8,3
"282",446,446,3,1,3,2,5,8,2
"283",461,461,10,5,5,3,7,8,8
"284",464,464,10,4,5,3,7,8,8
"285",480,480,4,1,1,5,10,9,5
"286",487,487,2,1,1,3,7,8,2
"287",501,501,2,1,1,3,7,8,2
"288",513,513,10,5,5,3,7,8,8
"289",528,528,2,1,5,3,7,8,8
"290",529,529,10,5,5,4,7,8,8
"291",530,530,10,5,5,6,3,8,8
"292",532,532,10,5,5,3,7,8,8
"293",536,536,5,1,1,4,6,6,2
"294",556,556,10,5,5,3,7,8,8
"295",569,569,5,2,5,4,6,6,8
"296",585,585,9,1,1,4,1,1,2
"297",586,586,2,1,1,3,7,8,2
"298",595,595,4,1,1,5,10,9,5
"299",599,599,1,1,1,6,3,2,1
"300",602,602,11,1,1,3,7,8,7
"301",621,621,10,5,5,3,7,8,8
"302",629,629,7,3,5,5,10,5,6
"303",631,631,10,5,5,3,7,8,8
"304",635,635,3,1,4,2,5,6,2
"305",661,661,10,1,5,2,7,8,8
"306",667,667,10,5,5,2,7,8,8
"307",672,672,6,1,4,2,2,7,2
"308",674,674,10,2,5,4,7,8,8
"309",681,681,2,1,2,2,1,8,2
"310",687,687,2,1,1,3,7,8,2
"311",692,692,9,1,1,4,1,9,9
"312",693,693,8,1,1,4,7,3,4
"313",694,694,2,1,1,2,10,9,2
"314",706,706,9,1,1,4,8,9,2
"315",708,708,10,5,5,2,7,8,8
"316",723,723,2,1,2,6,3,1,2
"317",729,729,10,1,5,6,7,8,8
"318",737,737,10,5,5,3,7,8,8
"319",741,741,2,1,1,3,7,8,2
"320",745,745,1,1,2,6,3,1,1
"321",748,748,2,1,2,4,5,8,2
"322",751,751,2,1,1,3,7,8,2
"323",772,772,6,1,4,2,2,7,2
"324",774,774,10,5,5,3,7,8,8
"325",803,803,7,4,5,5,5,5,6
"326",809,809,10,5,5,3,7,8,8
"327",814,814,10,5,5,6,3,2,1
"328",823,823,10,5,5,3,7,8,8
"329",839,839,1,1,2,6,3,1,2
"330",847,847,2,1,1,3,7,8,2
"331",858,858,10,5,5,2,7,8,8
"332",862,862,10,5,5,4,7,3,8
"333",873,873,2,1,1,3,7,8,2
"334",874,874,2,1,5,3,7,8,8
"335",884,884,11,1,1,6,7,8,7
"336",885,885,1,1,1,6,3,1,2
"337",910,910,4,1,1,5,10,9,5
"338",940,940,2,1,2,6,1,9,2
"339",951,951,2,1,5,4,7,8,8
"340",955,955,2,1,1,3,7,8,2
"341",975,975,2,1,5,3,7,8,8
"342",976,976,2,1,5,3,7,8,8
"343",988,988,3,2,5,2,5,4,3
"344",991,991,2,1,1,3,7,8,2
"345",993,993,1,1,1,6,3,2,1
"346",1000,1000,2,1,1,3,7,8,2
"347",1007,1007,3,2,5,2,5,4,3
"348",1018,1018,2,1,1,3,7,8,2
"349",1030,1030,9,1,1,4,7,9,2
"350",1038,1038,10,5,5,3,7,8,8
"351",1048,1048,2,1,1,3,7,8,2
"352",1057,1057,10,5,5,4,7,8,8
"353",1075,1075,2,1,2,2,5,8,2
"354",1078,1078,2,1,1,3,7,8,2
"355",1083,1083,2,1,1,3,7,8,7
"356",1090,1090,10,5,5,3,7,8,8
"357",1091,1091,2,1,1,3,7,8,2
"358",6,6,2,1,1,3,7,8,2
"359",72,72,2,1,1,3,7,8,2
"360",82,82,2,1,1,3,7,8,2
"361",164,164,2,1,1,3,7,8,2
"362",171,171,2,1,5,3,7,8,8
"363",182,182,2,1,1,3,7,8,2
"364",189,189,5,1,1,4,6,6,4
"365",275,275,4,1,1,4,8,9,2
"366",297,297,3,1,5,2,5,4,2
"367",298,298,11,1,1,6,3,8,7
"368",354,354,5,1,1,4,6,6,2
"369",357,357,2,1,1,3,7,8,2
"370",404,404,2,1,5,3,7,8,2
"371",446,446,3,1,3,2,5,8,2
"372",455,455,2,1,1,3,7,8,2
"373",465,465,2,1,1,6,3,2,2
"374",467,467,4,1,2,2,5,9,2
"375",521,521,11,1,1,3,7,8,7
"376",531,531,2,1,5,4,7,8,7
"377",552,552,2,1,1,3,7,8,2
"378",560,560,2,1,1,3,7,8,2
"379",586,586,2,1,1,3,7,8,2
"380",588,588,3,1,1,2,5,4,3
"381",661,661,10,1,5,2,7,8,8
"382",719,719,6,1,4,2,2,7,2
"383",729,729,10,1,5,6,7,8,8
"384",748,748,2,1,2,4,5,8,2
"385",821,821,2,1,1,3,7,8,2
"386",822,822,2,1,1,3,7,8,2
"387",839,839,1,1,2,6,3,1,2
"388",874,874,2,1,5,3,7,8,8
"389",875,875,2,1,1,4,7,8,2
"390",905,905,2,1,1,6,7,8,2
"391",906,906,2,1,1,3,7,8,2
"392",911,911,6,1,4,2,2,7,2
"393",934,934,2,1,1,3,7,8,2
"394",948,948,3,1,1,2,5,4,3
"395",951,951,2,1,5,4,7,8,8
"396",952,952,4,1,1,4,7,9,2
"397",955,955,2,1,1,3,7,8,2
"398",957,957,2,1,1,3,7,8,2
"399",958,958,2,1,1,6,7,8,2
"400",963,963,3,1,1,6,5,4,2
"401",972,972,2,1,1,3,7,8,2
"402",975,975,2,1,5,3,7,8,8
"403",976,976,2,1,5,3,7,8,8
"404",983,983,2,1,1,3,7,8,2
"405",1088,1088,8,1,4,2,2,3,4
"406",72,72,2,1,1,3,7,8,2
"407",82,82,2,1,1,3,7,8,2
"408",164,164,2,1,1,3,7,8,2
"409",171,171,2,1,5,3,7,8,8
"410",182,182,2,1,1,3,7,8,2
"411",189,189,5,1,1,4,6,6,4
"412",275,275,4,1,1,4,8,9,2
"413",297,297,3,1,5,2,5,4,2
"414",298,298,11,1,1,6,3,8,7
"415",354,354,5,1,1,4,6,6,2
"416",357,357,2,1,1,3,7,8,2
"417",404,404,2,1,5,3,7,8,2
"418",446,446,3,1,3,2,5,8,2
"419",455,455,2,1,1,3,7,8,2
"420",465,465,2,1,1,6,3,2,2
"421",467,467,4,1,2,2,5,9,2
"422",521,521,11,1,1,3,7,8,7
"423",531,531,2,1,5,4,7,8,7
"424",552,552,2,1,1,3,7,8,2
"425",560,560,2,1,1,3,7,8,2
"426",586,586,2,1,1,3,7,8,2
"427",588,588,3,1,1,2,5,4,3
"428",661,661,10,1,5,2,7,8,8
"429",719,719,6,1,4,2,2,7,2
"430",729,729,10,1,5,6,7,8,8
"431",748,748,2,1,2,4,5,8,2
"432",821,821,2,1,1,3,7,8,2
"433",822,822,2,1,1,3,7,8,2
"434",839,839,1,1,2,6,3,1,2
"435",874,874,2,1,5,3,7,8,8
"436",875,875,2,1,1,4,7,8,2
"437",905,905,2,1,1,6,7,8,2
"438",906,906,2,1,1,3,7,8,2
"439",911,911,6,1,4,2,2,7,2
"440",934,934,2,1,1,3,7,8,2
"441",948,948,3,1,1,2,5,4,3
"442",951,951,2,1,5,4,7,8,8
"443",952,952,4,1,1,4,7,9,2
"444",955,955,2,1,1,3,7,8,2
"445",957,957,2,1,1,3,7,8,2
"446",958,958,2,1,1,6,7,8,2
"447",963,963,3,1,1,6,5,4,2
"448",972,972,2,1,1,3,7,8,2
"449",975,975,2,1,5,3,7,8,8
"450",976,976,2,1,5,3,7,8,8
"451",983,983,2,1,1,3,7,8,2
"452",1088,1088,8,1,4,2,2,3,4
"453",16,16,11,1,1,3,7,8,7
"454",27,27,6,1,4,2,2,7,2
"455",81,81,11,1,1,3,7,8,7
"456",93,93,10,1,5,3,7,8,8
"457",125,125,11,1,1,3,7,8,7
"458",128,128,11,1,1,3,7,8,7
"459",204,204,9,1,1,4,1,8,7
"460",228,228,2,1,2,6,6,6,2
"461",235,235,11,1,1,3,7,8,7
"462",261,261,5,1,2,4,1,9,2
"463",264,264,5,1,1,2,6,9,2
"464",274,274,10,1,5,3,7,8,8
"465",298,298,11,1,1,6,3,8,7
"466",311,311,11,1,1,3,7,8,7
"467",326,326,11,1,1,3,7,8,7
"468",334,334,11,1,1,3,7,8,7
"469",351,351,11,1,1,3,7,8,7
"470",412,412,11,1,1,3,7,8,7
"471",430,430,11,1,1,3,7,8,7
"472",493,493,11,1,1,3,7,8,7
"473",507,507,4,1,1,6,1,9,2
"474",521,521,11,1,1,3,7,8,7
"475",531,531,2,1,5,4,7,8,7
"476",572,572,11,1,1,3,7,8,7
"477",602,602,11,1,1,3,7,8,7
"478",624,624,11,1,1,4,7,8,7
"479",640,640,5,1,4,6,4,5,6
"480",644,644,11,1,1,3,7,8,7
"481",652,652,11,1,1,3,7,8,7
"482",690,690,11,1,1,3,7,8,7
"483",691,691,11,1,1,3,7,8,7
"484",704,704,11,1,1,3,7,8,7
"485",711,711,11,1,1,2,7,8,7
"486",740,740,11,1,1,6,3,8,7
"487",782,782,5,1,1,4,1,1,2
"488",788,788,11,1,1,6,7,8,7
"489",797,797,11,1,1,3,7,8,7
"490",840,840,4,1,1,5,10,9,7
"491",874,874,2,1,5,3,7,8,8
"492",883,883,11,1,1,3,7,8,7
"493",884,884,11,1,1,6,7,8,7
"494",890,890,11,1,1,3,7,8,7
"495",909,909,6,1,4,6,2,7,2
"496",922,922,11,1,1,3,7,8,7
"497",923,923,11,1,1,3,7,8,7
"498",940,940,2,1,2,6,1,9,2
"499",947,947,11,1,1,3,7,8,7
"500",951,951,2,1,5,4,7,8,8
"501",953,953,5,1,1,4,6,6,7
"502",976,976,2,1,5,3,7,8,8
"503",984,984,11,1,1,6,7,8,7
"504",1010,1010,11,1,1,1,7,8,7
"505",1016,1016,11,1,1,3,7,8,7
"506",1040,1040,6,1,4,6,2,7,2
"507",1058,1058,11,1,1,3,7,8,7
"508",1083,1083,2,1,1,3,7,8,7
"509",1084,1084,11,1,1,3,7,8,7
"510",9,9,3,1,4,6,5,4,3
"511",13,13,1,4,4,6,3,7,1
"512",27,27,6,1,4,2,2,7,2
"513",28,28,6,5,4,2,2,7,2
"514",75,75,3,1,4,2,5,7,3
"515",111,111,6,2,4,2,2,7,3
"516",140,140,6,4,4,2,2,7,3
"517",141,141,6,5,5,2,2,7,3
"518",159,159,3,3,2,6,5,4,2
"519",175,175,6,5,4,2,2,7,3
"520",188,188,6,1,4,6,2,7,2
"521",197,197,6,5,4,2,2,7,3
"522",227,227,6,5,4,2,2,7,3
"523",242,242,3,1,4,2,5,7,3
"524",263,263,6,5,4,2,2,7,3
"525",271,271,6,5,4,2,2,7,3
"526",286,286,6,5,4,2,2,7,3
"527",303,303,6,2,4,2,2,7,3
"528",305,305,6,5,4,2,2,7,3
"529",330,330,6,1,4,6,2,7,2
"530",349,349,6,5,4,2,2,7,3
"531",373,373,6,1,4,2,2,7,3
"532",394,394,6,5,4,2,2,7,3
"533",415,415,6,5,4,2,2,7,3
"534",424,424,6,5,4,2,2,7,3
"535",446,446,3,1,3,2,5,8,2
"536",460,460,6,5,4,2,2,7,3
"537",467,467,4,1,2,2,5,9,2
"538",474,474,6,1,4,2,2,7,4
"539",478,478,6,5,4,2,2,7,3
"540",500,500,6,5,4,2,2,7,3
"541",504,504,3,2,4,2,5,4,3
"542",509,509,6,1,4,6,2,7,2
"543",515,515,6,5,4,6,2,7,4
"544",567,567,6,2,4,2,2,7,4
"545",593,593,3,4,4,2,5,4,3
"546",596,596,6,2,4,2,2,7,4
"547",610,610,6,5,4,2,2,7,3
"548",617,617,6,5,4,2,2,7,3
"549",622,622,6,5,4,2,2,7,3
"550",635,635,3,1,4,2,5,6,2
"551",648,648,3,4,4,2,5,7,3
"552",672,672,6,1,4,2,2,7,2
"553",697,697,6,4,4,2,2,7,3
"554",709,709,6,4,4,6,3,1,1
"555",719,719,6,1,4,2,2,7,2
"556",723,723,2,1,2,6,3,1,2
"557",735,735,6,5,4,2,2,7,3
"558",754,754,6,5,4,2,2,7,3
"559",762,762,6,2,4,2,2,7,4
"560",772,772,6,1,4,2,2,7,2
"561",780,780,6,1,4,6,2,7,2
"562",807,807,6,4,4,6,3,7,1
"563",833,833,3,4,4,2,5,4,3
"564",838,838,6,5,4,2,2,7,3
"565",844,844,6,4,4,6,2,7,1
"566",853,853,6,5,4,2,2,7,3
"567",876,876,6,5,4,2,2,7,3
"568",877,877,6,5,4,2,2,7,3
"569",892,892,6,5,4,2,2,7,3
"570",909,909,6,1,4,6,2,7,2
"571",911,911,6,1,4,2,2,7,2
"572",927,927,6,5,4,2,2,7,3
"573",943,943,6,5,4,2,2,7,3
"574",980,980,6,5,4,2,2,7,3
"575",1014,1014,6,5,4,2,2,7,3
"576",1022,1022,6,5,4,2,2,7,3
"577",1036,1036,6,5,4,2,2,7,3
"578",1040,1040,6,1,4,6,2,7,2
"579",1046,1046,6,2,4,2,2,7,3
"580",1081,1081,6,5,4,2,2,7,3
"581",1088,1088,8,1,4,2,2,3,4
"582",13,13,1,4,4,6,3,7,1
"583",20,20,2,1,1,3,7,8,2
"584",25,25,2,1,1,4,8,8,2
"585",27,27,6,1,4,2,2,7,2
"586",28,28,6,5,4,2,2,7,2
"587",41,41,1,1,1,6,3,1,1
"588",43,43,3,1,1,6,5,4,2
"589",45,45,3,4,1,2,5,4,3
"590",52,52,3,1,1,2,5,4,3
"591",54,54,3,4,1,6,5,1,3
"592",58,58,14,2,1,4,2,3,2
"593",63,63,3,4,1,2,5,4,3
"594",64,64,3,4,1,2,5,4,3
"595",75,75,3,1,4,2,5,7,3
"596",78,78,2,1,5,6,3,8,2
"597",87,87,3,1,1,2,5,4,3
"598",92,92,3,4,1,2,5,4,3
"599",105,105,3,4,1,2,5,4,3
"600",111,111,6,2,4,2,2,7,3
"601",116,116,7,4,1,6,4,5,6
"602",119,119,14,2,1,4,2,3,2
"603",126,126,1,4,1,6,3,1,1
"604",133,133,3,4,1,2,5,4,3
"605",135,135,3,2,5,2,5,4,3
"606",137,137,1,1,1,6,3,1,1
"607",140,140,6,4,4,2,2,7,3
"608",141,141,6,5,5,2,2,7,3
"609",142,142,3,4,1,2,5,4,3
"610",152,152,8,1,1,4,7,3,4
"611",155,155,3,4,1,6,5,4,3
"612",158,158,12,1,1,2,7,7,3
"613",159,159,3,3,2,6,5,4,2
"614",161,161,2,1,1,3,7,8,2
"615",167,167,3,4,1,2,5,4,3
"616",171,171,2,1,5,3,7,8,8
"617",175,175,6,5,4,2,2,7,3
"618",179,179,4,1,1,6,3,2,2
"619",180,180,1,1,1,6,3,2,2
"620",187,187,2,1,1,3,7,8,2
"621",188,188,6,1,4,6,2,7,2
"622",190,190,4,2,2,6,1,1,2
"623",193,193,3,1,1,2,5,4,3
"624",197,197,6,5,4,2,2,7,3
"625",214,214,1,5,1,6,3,1,1
"626",218,218,3,2,2,6,5,4,6
"627",219,219,1,2,1,6,3,1,1
"628",222,222,2,1,1,3,7,8,2
"629",225,225,3,1,1,2,5,4,3
"630",227,227,6,5,4,2,2,7,3
"631",228,228,2,1,2,6,6,6,2
"632",229,229,8,2,1,4,2,3,4
"633",236,236,5,1,1,6,4,5,2
"634",239,239,5,2,1,6,1,6,2
"635",240,240,2,1,1,2,5,4,3
"636",242,242,3,1,4,2,5,7,3
"637",246,246,14,2,1,4,2,3,2
"638",255,255,1,1,2,6,1,2,1
"639",256,256,1,1,1,6,3,1,1
"640",258,258,4,2,2,4,4,3,2
"641",262,262,3,1,1,2,5,4,3
"642",263,263,6,5,4,2,2,7,3
"643",271,271,6,5,4,2,2,7,3
"644",278,278,4,1,1,2,5,4,5
"645",286,286,6,5,4,2,2,7,3
"646",293,293,2,1,1,3,7,8,2
"647",294,294,1,1,1,6,3,1,1
"648",297,297,3,1,5,2,5,4,2
"649",303,303,6,2,4,2,2,7,3
"650",305,305,6,5,4,2,2,7,3
"651",307,307,3,4,1,2,5,4,3
"652",309,309,1,1,1,6,3,2,1
"653",310,310,1,1,1,6,3,1,1
"654",312,312,3,4,1,2,5,4,3
"655",314,314,1,1,5,6,3,1,1
"656",316,316,1,1,1,6,3,1,1
"657",318,318,2,1,1,3,7,8,2
"658",319,319,1,4,1,6,3,1,1
"659",327,327,1,1,1,6,3,1,2
